abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00914_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029353483,0.02891594,0.91243476,0.02929589,0.91243476,True,True,0.89443237,0.80915034,634.0,748.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00915_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028750107,0.030997664,0.91077995,0.029472252,0.91077995,True,True,0.8982684,0.8156863,239.0,222.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00916_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028777042,0.02835831,0.9145174,0.028347153,0.9145174,True,True,0.9363354,0.88046646,335.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00917_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02890641,0.029785398,0.909029,0.032279104,0.909029,True,True,0.95115334,0.90697676,377.0,359.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00918_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02943649,0.030947065,0.90897304,0.030643446,0.90897304,True,True,0.9414414,0.8898305,111.0,110.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00919_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026557261,0.025682,0.9211244,0.02663642,0.9211244,True,True,0.8524306,0.7432024,253.0,322.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00920_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026043177,0.026478393,0.92109483,0.026383609,0.92109483,True,True,0.96426016,0.9310345,684.0,714.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00921_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.031172926,0.029927736,0.90845793,0.030441387,0.90845793,True,True,0.93784153,0.8830334,729.0,734.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00922_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029886687,0.029893214,0.90595543,0.034264714,0.90595543,True,True,0.9723845,0.946281,936.0,946.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00923_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.025647437,0.03249381,0.91473097,0.027127836,0.91473097,True,True,0.9413717,0.8893528,455.0,448.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00924_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02893868,0.02810044,0.9162758,0.026685057,0.9162758,True,True,0.9390244,0.8853211,200.0,209.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00925_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02884612,0.028034767,0.91217107,0.030947989,0.91217107,True,True,0.9790244,0.95893025,1015.0,1034.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00926_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027050948,0.02920462,0.91396874,0.029775614,0.91396874,True,True,0.8848921,0.7939914,226.0,190.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00927_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.025589768,0.026298901,0.91745627,0.03065509,0.91745627,True,True,0.95197046,0.9084507,411.0,400.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00928_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03028898,0.031638242,0.9061993,0.031873506,0.9061993,True,True,0.8996711,0.81791043,302.0,305.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00929_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030276304,0.03327851,0.90554327,0.030902028,0.90554327,True,True,0.6810345,0.5173913,118.0,229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00930_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.024141649,0.021936571,0.92826825,0.02565352,0.92826825,True,True,0.8734793,0.7758621,207.0,203.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00931_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028494311,0.029474868,0.90932906,0.03270181,0.90932906,True,True,0.87420887,0.7766854,572.0,691.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00932_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027192606,0.026087571,0.9196774,0.027042467,0.9196774,True,True,0.73237884,0.578125,334.0,573.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00933_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026753534,0.028425995,0.91815275,0.026667688,0.91815275,True,True,0.8805147,0.78688526,259.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00934_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02789621,0.026079763,0.9198742,0.026149735,0.9198742,True,True,0.9507109,0.90613717,520.0,534.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00935_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028111696,0.03177148,0.9122305,0.027886232,0.9122305,True,True,0.9447983,0.8955823,238.0,232.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00936_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028447319,0.030198155,0.90709287,0.034261666,0.90709287,True,True,0.8097015,0.68125,111.0,156.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00937_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.031750645,0.03186575,0.90332395,0.03305968,0.90332395,True,True,0.96177846,0.9264264,632.0,649.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00938_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030890722,0.027454158,0.9112318,0.030423319,0.9112318,True,True,0.8432709,0.7294118,275.0,311.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00939_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.031434786,0.030376498,0.9056021,0.03258661,0.9056021,True,True,0.90422076,0.8254438,291.0,324.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00940_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.031949043,0.027183337,0.9131506,0.027717,0.9131506,True,True,0.80613893,0.6756757,249.0,369.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00941_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.032580253,0.036905296,0.8964338,0.034080714,0.8964338,True,True,0.9030837,0.8235294,321.0,359.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00942_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027362663,0.026916612,0.9202582,0.02546236,0.9202582,True,True,0.95422256,0.91251886,640.0,626.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00943_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03032789,0.030227527,0.9101681,0.02927645,0.9101681,True,True,0.9444444,0.8948787,353.0,348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00944_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030076677,0.031558227,0.9069721,0.03139294,0.9069721,True,True,0.91635686,0.8458904,261.0,276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00945_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027232323,0.026250033,0.91609186,0.030425806,0.91609186,True,True,0.912963,0.84013605,268.0,271.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00946_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027300006,0.030526657,0.911314,0.030859342,0.911314,True,True,0.9689579,0.93991417,225.0,225.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00947_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.024810752,0.025833253,0.9222436,0.027112449,0.9222436,True,True,0.91233766,0.83928573,163.0,144.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00948_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029680615,0.02505504,0.9193962,0.025868196,0.9193962,True,True,0.8355932,0.71802324,248.0,341.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00949_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029458005,0.030833945,0.9121507,0.027557401,0.9121507,True,True,0.9560519,0.9158621,670.0,717.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00950_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026980007,0.025047023,0.92081755,0.02715542,0.92081755,True,True,0.90619135,0.82857144,732.0,866.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00951_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028036911,0.027233815,0.91635364,0.02837563,0.91635364,True,True,0.9050701,0.8267717,422.0,504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00952_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027694074,0.029771848,0.9142337,0.028300434,0.9142337,True,True,0.73893803,0.5864486,253.0,424.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00953_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.031286683,0.029921234,0.9048557,0.03393644,0.9048557,True,True,0.9455206,0.896789,405.0,420.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00954_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029780105,0.027899954,0.9129378,0.029382125,0.9129378,True,True,0.8754579,0.77922076,140.0,132.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00955_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029217958,0.031730965,0.9105201,0.02853102,0.9105201,True,True,0.8831615,0.79141104,140.0,150.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00956_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028618274,0.032547187,0.9113423,0.027492171,0.9113423,True,True,0.93594307,0.88,134.0,146.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00957_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.025575936,0.02341936,0.9226036,0.028401097,0.9226036,True,True,0.93046355,0.8703704,147.0,154.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00958_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.034032382,0.028783677,0.9035972,0.033586748,0.9035972,True,True,0.9437148,0.89361703,271.0,261.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00959_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026391894,0.027898222,0.92134327,0.024366632,0.92134327,True,True,0.88907564,0.8006042,281.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00960_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027057702,0.029924994,0.91460365,0.028413733,0.91460365,True,True,0.82,0.6956522,152.0,197.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00961_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026377125,0.028157992,0.920804,0.024660824,0.920804,True,True,0.9564867,0.9166667,612.0,628.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00962_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03558587,0.035209324,0.8986635,0.03054133,0.8986635,True,True,0.94250363,0.89133424,665.0,708.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00963_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.025811994,0.02608834,0.91921324,0.028886447,0.91921324,True,True,0.94017786,0.8871951,619.0,617.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00964_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.023741975,0.025867209,0.92182845,0.028562427,0.92182845,True,True,0.9378453,0.8831169,350.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00965_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027171865,0.02881728,0.9138674,0.030143514,0.9138674,True,True,0.9457478,0.8972222,335.0,346.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00966_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.033176657,0.035602298,0.8927601,0.038460962,0.8927601,True,True,0.9095941,0.8344595,263.0,278.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00967_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028121961,0.02537979,0.9185017,0.027996564,0.9185017,True,True,0.9354095,0.8787879,410.0,456.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00968_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.025633452,0.024695892,0.9234338,0.026236905,0.9234338,True,True,0.64366883,0.4748804,773.0,458.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00969_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030611558,0.032105055,0.9037261,0.03355722,0.9037261,True,True,0.9031936,0.82363635,541.0,460.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00970_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.024206622,0.024159765,0.92714596,0.02448765,0.92714596,True,True,0.77411944,0.63171035,778.0,527.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00971_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02968897,0.027178416,0.9139531,0.029179504,0.9139531,True,True,0.8581731,0.7521008,228.0,187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00972_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02767635,0.026604308,0.91938,0.026339466,0.91938,True,True,0.8448276,0.7315175,600.0,733.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00973_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028480006,0.028404832,0.91200477,0.031110426,0.91200477,True,True,0.9381576,0.88354224,2443.0,2213.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00974_pi_sa_t1.jpg,pituitary,meningioma,sagittal,0.03417474,0.88898194,0.043603558,0.033239838,0.88898194,False,True,0.9445422,0.895,580.0,555.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00975_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.033048697,0.031315356,0.9008692,0.03476676,0.9008692,True,True,0.93279135,0.87411165,911.0,933.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00976_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030492246,0.03218238,0.9052126,0.032112762,0.9052126,True,True,0.8630807,0.75965667,205.0,203.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00977_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02920611,0.025398135,0.91494036,0.0304554,0.91494036,True,True,0.89972526,0.81795514,340.0,387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00978_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02568208,0.024927465,0.9205088,0.028881652,0.9205088,True,True,0.9413146,0.8893805,213.0,212.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00979_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.032589074,0.028979236,0.90869087,0.02974077,0.90869087,True,True,0.8909091,0.8039216,145.0,129.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00980_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.031328343,0.029929115,0.90719527,0.03154725,0.90719527,True,True,0.8854626,0.79527557,104.0,122.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00981_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026537303,0.028767595,0.91518706,0.029508084,0.91518706,True,True,0.89788735,0.81528664,132.0,151.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00982_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027098691,0.027286408,0.91830397,0.027310936,0.91830397,True,True,0.6580882,0.4918033,89.0,182.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00983_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.032047465,0.0318604,0.9052742,0.030817932,0.9052742,True,True,0.94951457,0.9039409,751.0,793.0,False
