abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03009771,0.030842207,0.90949434,0.02956577,0.90949434,True,True,0.85316455,0.7441176,666.0,518.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03048135,0.030948725,0.90849274,0.03007713,0.90849274,True,True,0.91859245,0.84951454,992.0,911.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030777862,0.03146624,0.9071339,0.030622069,0.9071339,True,True,0.93117744,0.8713178,612.0,593.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030228687,0.02956162,0.910898,0.02931173,0.910898,True,True,0.7777778,0.63793105,79.0,109.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03067614,0.031201024,0.9079436,0.030179176,0.9079436,True,True,0.9602564,0.9236453,387.0,392.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03036561,0.032314457,0.9067006,0.030619388,0.9067006,True,True,0.73214287,0.57865167,103.0,176.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030004974,0.030729737,0.9095092,0.029756047,0.9095092,True,True,0.8805395,0.7869416,233.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03634124,0.0325629,0.9029401,0.028155712,0.9029401,True,True,0.8842444,0.79310346,144.0,166.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031459205,0.031606697,0.90694284,0.029991314,0.90694284,True,True,0.96457565,0.93162394,684.0,670.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030844059,0.030106833,0.9092666,0.02978249,0.9092666,True,True,0.8327684,0.7137331,406.0,478.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030325089,0.031899266,0.9080104,0.02976523,0.9080104,True,True,0.9237127,0.8583235,761.0,811.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03074451,0.03129433,0.9082978,0.029663373,0.9082978,True,True,0.94388187,0.89377,1248.0,1121.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031097203,0.032259483,0.9066535,0.029989757,0.9066535,True,True,0.9357664,0.87945205,332.0,352.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03081617,0.032897003,0.90633166,0.029955205,0.90633166,True,True,0.9356618,0.8791715,829.0,802.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030537924,0.031293,0.9082882,0.02988091,0.9082882,True,True,0.9098101,0.8347826,318.0,313.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030825714,0.030838724,0.908315,0.030020611,0.908315,True,True,0.9394231,0.88586956,522.0,517.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03003874,0.030865496,0.90897024,0.030125586,0.90897024,True,True,0.59014267,0.41911766,238.0,532.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030864459,0.03071255,0.90882075,0.02960217,0.90882075,True,True,0.8912429,0.80407125,345.0,362.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030409714,0.030891715,0.90931654,0.029382069,0.90931654,True,True,0.9535061,0.91120815,678.0,633.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030990431,0.03051496,0.908764,0.029730618,0.908764,True,True,0.9541485,0.9125,230.0,227.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030240374,0.030913442,0.90908587,0.029760282,0.90908587,True,True,0.61894274,0.4490446,153.0,300.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030144121,0.030218152,0.90990084,0.029736897,0.90990084,True,True,0.969635,0.94107646,1678.0,1746.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030566668,0.030073972,0.9095163,0.0298431,0.9095163,True,True,0.77308446,0.6304,591.0,426.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031126043,0.03099344,0.9078777,0.030002885,0.9078777,True,True,0.9671403,0.9364261,561.0,564.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00907_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030556502,0.031042796,0.9084408,0.029959843,0.9084408,True,True,0.9262429,0.8626707,1185.0,1268.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00908_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030493507,0.03141674,0.90807277,0.030017028,0.90807277,True,True,0.96245533,0.92766935,856.0,821.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00909_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030407477,0.031619478,0.9078979,0.03007511,0.9078979,True,True,0.9397394,0.88650304,292.0,321.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00910_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029759802,0.03238885,0.9073164,0.03053491,0.9073164,True,True,0.0011286682,0.0011286682,400.0,485.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00911_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030247707,0.03151182,0.90842175,0.029818816,0.90842175,True,True,0.8665339,0.7649123,271.0,230.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00912_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030098833,0.0307739,0.909201,0.029926265,0.909201,True,True,0.92795885,0.8658147,277.0,305.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00913_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029824222,0.03086292,0.90935934,0.029953517,0.90935934,True,True,0.94890964,0.9028436,780.0,824.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00914_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03070359,0.030306043,0.90876716,0.030223232,0.90876716,True,True,0.8977356,0.81456953,634.0,734.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00915_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030232996,0.03105309,0.90859413,0.030119754,0.90859413,True,True,0.91157895,0.8378378,239.0,235.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00916_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030329999,0.031303223,0.9081744,0.030192357,0.9081744,True,True,0.9363354,0.88046646,335.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00917_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030267183,0.030637778,0.90920174,0.029893382,0.90920174,True,True,0.9350474,0.8781726,377.0,361.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00918_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029072916,0.030944359,0.91019684,0.029785926,0.91019684,True,True,0.9366516,0.88135594,111.0,109.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00919_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029966641,0.031735484,0.9086899,0.029608058,0.9086899,True,True,0.83756346,0.7209302,253.0,337.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00920_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029642526,0.029051784,0.91194123,0.029364444,0.91194123,True,True,0.9534227,0.9110512,684.0,732.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00921_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029966613,0.031283885,0.90858585,0.030163612,0.90858585,True,True,0.93836564,0.88396347,729.0,714.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00922_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030053252,0.031492714,0.90870357,0.029750435,0.90870357,True,True,0.9728145,0.94709545,936.0,939.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00923_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030267833,0.031311307,0.9082933,0.030127577,0.9082933,True,True,0.9401993,0.88726515,455.0,447.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00924_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030287664,0.031984117,0.90737224,0.030356025,0.90737224,True,True,0.9467005,0.89903843,200.0,193.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00925_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030215908,0.030829702,0.9092031,0.02975121,0.9092031,True,True,0.97755,0.95610684,1015.0,1033.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00926_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029784683,0.031399783,0.90873426,0.03008128,0.90873426,True,True,0.9002375,0.8189655,226.0,194.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00927_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029565481,0.031295463,0.9094086,0.029730424,0.9094086,True,True,0.9300874,0.86946386,411.0,389.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00928_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030275693,0.031477407,0.9081733,0.030073637,0.9081733,True,True,0.898527,0.81602377,302.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00929_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029455183,0.030781375,0.91067094,0.029092554,0.91067094,True,True,0.6713881,0.506383,118.0,234.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00930_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03015792,0.031654544,0.90859354,0.029593911,0.90859354,True,True,0.88377726,0.7922078,207.0,205.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00931_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030015478,0.030697694,0.90928715,0.029999625,0.90928715,True,True,0.8645008,0.76150626,572.0,689.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00932_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029913837,0.030813292,0.9093165,0.029956404,0.9093165,True,True,0.7382023,0.5854092,334.0,555.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00933_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029724695,0.03215856,0.9082732,0.029843466,0.9082732,True,True,0.8781818,0.78317153,259.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00934_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029880352,0.031537876,0.90900135,0.02958048,0.90900135,True,True,0.9535334,0.9112754,520.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00935_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029913,0.031261336,0.9085659,0.030259727,0.9085659,True,True,0.9249448,0.8606557,238.0,214.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00936_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029923221,0.030908624,0.90870374,0.030464394,0.90870374,True,True,0.79607844,0.66233766,111.0,143.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00937_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030371336,0.029570255,0.9108252,0.029233243,0.9108252,True,True,0.9596586,0.9225037,632.0,656.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00938_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029973151,0.031092318,0.9087673,0.030167203,0.9087673,True,True,0.5681818,0.39728096,275.0,648.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00939_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02982115,0.030806093,0.9099501,0.02942266,0.9099501,True,True,0.87539434,0.7787115,291.0,342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00940_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029435597,0.03145081,0.9094306,0.029682878,0.9094306,True,True,0.8100649,0.6811989,249.0,366.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00941_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03018556,0.031974833,0.90781677,0.03002287,0.90781677,True,True,0.89840347,0.81578946,321.0,367.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00942_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029823713,0.031467512,0.9083932,0.03031552,0.9083932,True,True,0.9522692,0.9089552,640.0,637.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00943_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029888317,0.03079045,0.90975076,0.029570485,0.90975076,True,True,0.942577,0.8915344,353.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00944_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02994523,0.031391382,0.9088668,0.029796503,0.9088668,True,True,0.9201452,0.852349,261.0,289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00945_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.0306396,0.031898208,0.9074509,0.030011237,0.9074509,True,True,0.9042357,0.82550335,268.0,274.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00946_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030137694,0.030457677,0.90979666,0.029607983,0.90979666,True,True,0.96483517,0.9322034,225.0,229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00947_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029068695,0.030551959,0.91036636,0.03001298,0.91036636,True,True,0.9059561,0.82857144,163.0,155.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00948_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029398454,0.031217884,0.9096771,0.029706499,0.9096771,True,True,0.83015597,0.71005917,248.0,328.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00949_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029748876,0.02973508,0.91067606,0.02983996,0.91067606,True,True,0.95268816,0.90971273,670.0,724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00950_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02977087,0.030249253,0.90973884,0.030241113,0.90973884,True,True,0.9049406,0.826484,732.0,866.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00951_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030235002,0.030757379,0.90883857,0.030169072,0.90883857,True,True,0.91859186,0.8495935,422.0,486.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00952_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.031078562,0.03173876,0.907348,0.02983478,0.907348,True,True,0.72793055,0.57272726,253.0,437.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00953_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030649072,0.03161747,0.9079942,0.029739285,0.9079942,True,True,0.9485924,0.9023256,405.0,411.0,False
