abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00945_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027545003,0.028857516,0.91551226,0.02808522,0.9155122637748718,True,True,0.9068441,0.8298611,0.8880597014594007,0.9996192995109002,0.9260700388744719,1.0,268.0,257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00946_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027678235,0.028590614,0.9154733,0.028257886,0.9154732823371887,True,True,0.9663677,0.9350649,0.9555555555130864,0.9998999019036656,0.9772727272283057,0.0,225.0,220.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00947_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027919218,0.028740343,0.91517603,0.028164387,0.9151760339736938,True,True,0.9169329,0.84705883,0.8773006134431104,0.9998800311916902,0.9597315435597495,1.0,163.0,149.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00948_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028519604,0.028695587,0.9143817,0.028403087,0.9143816828727722,True,True,0.828125,0.7071006,0.959677419316142,0.9982174331034694,0.7278287461551123,2.0,248.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00949_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02779707,0.028423224,0.91570383,0.02807589,0.9157038331031799,True,True,0.95686555,0.91735536,0.9925373134180219,0.998889023552499,0.9236111110982832,0.0,670.0,720.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00950_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027207743,0.028234474,0.91638315,0.02817462,0.9163831472396851,True,True,0.9129606,0.83995324,0.9808743169264907,0.9975123371893461,0.8537455410124406,1.0,732.0,841.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00951_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02821405,0.028126726,0.9159382,0.027721053,0.9159381985664368,True,True,0.9187706,0.8498986,0.9905213269907459,0.9985930779432812,0.8565573770316279,1.0,422.0,488.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00952_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02749531,0.028474152,0.9158835,0.028147075,0.915883481502533,True,True,0.7411243,0.58920187,0.9881422924510616,0.9965546942289133,0.5924170615973361,5.0,253.0,422.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00953_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02741401,0.028853294,0.91566116,0.02807149,0.9156611561775208,True,True,0.9631902,0.92907804,0.9679012345440025,0.9996584356350084,0.9584352078005273,0.0,405.0,409.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00954_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027756337,0.02788503,0.9158162,0.02854244,0.9158161878585815,True,True,0.82935154,0.7093023,0.8642857142239796,0.9993804460786235,0.7960526315265755,1.4142135623730951,140.0,152.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00955_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027717091,0.02920599,0.914853,0.028223924,0.9148529767990112,True,True,0.8729097,0.7751479,0.928571428505102,0.9994404029097052,0.8227848100745072,1.4142135623730951,140.0,158.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00956_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027073428,0.028985454,0.91608214,0.02785892,0.9160821437835693,True,True,0.9255319,0.8618421,0.970149253658944,0.9996602853600977,0.8843537414364385,1.0,134.0,147.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00957_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027709251,0.02759671,0.9171018,0.027592244,0.9171018004417419,True,True,0.9130435,0.8404908,0.9251700679642741,0.9997001738989387,0.9006622515959826,1.0,147.0,151.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00958_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027460137,0.027945476,0.9169049,0.027689522,0.9169049263000488,True,True,0.94962686,0.90425533,0.9372693726591413,0.9997996192764254,0.9621212120847681,0.2999999999999545,271.0,264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00959_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027684757,0.0282902,0.9159063,0.028118826,0.9159063100814819,True,True,0.90316904,0.82371795,0.9110320284373298,0.9993987373482315,0.8951048950735977,1.0,281.0,286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00960_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028139472,0.029077431,0.9141025,0.028680557,0.9141024947166443,True,True,0.84750736,0.7360406,0.9473684209903046,0.9991204221971456,0.7659574467677682,1.4142135623730951,152.0,188.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00961_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028210584,0.029506572,0.91353804,0.028744766,0.9135380387306213,True,True,0.95523584,0.9143731,0.975490196062492,0.9991727866998227,0.9357366771013207,0.0,612.0,638.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00962_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027748246,0.02912822,0.9149895,0.028134132,0.9149894714355469,True,True,0.9485672,0.9022346,0.9699248120154899,0.998990123406718,0.9280575539434812,1.0,665.0,695.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00963_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02755935,0.02863383,0.9157416,0.02806519,0.9157416224479675,True,True,0.9502075,0.9052133,0.9240710823760246,0.9997376758074542,0.9777777777610636,0.0,619.0,585.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00964_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02742601,0.027843298,0.9167149,0.02801581,0.9167149066925049,True,True,0.9345157,0.87723786,0.9771428571149388,0.9991972062776464,0.8952879580917463,1.0,350.0,382.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00965_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027759055,0.028411638,0.9157862,0.028043114,0.9157862067222595,True,True,0.9382184,0.88378376,0.9731343283291601,0.9993178307014308,0.9055555555304012,1.0,335.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00966_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027840964,0.028782777,0.91523176,0.028144432,0.9152317643165588,True,True,0.92349726,0.8581081,0.96197718627521,0.9993588844587584,0.8877192982144659,1.0,263.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00967_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027488038,0.028235093,0.9163167,0.02796021,0.9163166880607605,True,True,0.92281103,0.85683763,0.9756097560737655,0.9988546397136602,0.8752735229567774,1.0,410.0,457.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00968_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027650313,0.02829117,0.9159515,0.028107036,0.9159514904022217,True,True,0.74671817,0.5960591,0.6248382923593164,0.9992308159421495,0.9270633397134921,6.324555320336759,773.0,521.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00969_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027368315,0.028102266,0.9167196,0.027809752,0.9167196154594421,True,True,0.89278555,0.80651,0.8225508317777717,0.9997783821897855,0.9758771929610554,1.0,541.0,456.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00970_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027571892,0.029127879,0.9150898,0.028210385,0.9150897860527039,True,True,0.77436686,0.63204,0.6478149100173802,0.9995951253085147,0.9618320610503467,7.0,778.0,524.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00971_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027284753,0.02845115,0.91627824,0.027985921,0.9162782430648804,True,True,0.8254364,0.7033898,0.7236842104945752,0.9998598542482182,0.9593023255256219,2.0,228.0,172.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00972_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02795625,0.02798628,0.9161566,0.027900914,0.9161565899848938,True,True,0.85768646,0.7509987,0.9383333333176944,0.9969743424235524,0.7896213183619969,2.23606797749979,600.0,713.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00973_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028411724,0.02819815,0.91473585,0.028654367,0.9147358536720276,True,True,0.9735113,0.9484,0.9701187065044203,0.9988268074495635,0.9769167353628322,0.0,2443.0,2426.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00974_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028444925,0.029740216,0.91469127,0.027123528,0.9146912693977356,True,True,0.94659775,0.8986928,0.9465517241216111,0.9993749495925076,0.9465517241216111,1.0,580.0,580.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00975_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027965527,0.02891602,0.91472167,0.028396705,0.914721667766571,True,True,0.93947655,0.8859198,0.9451152579479131,0.9987617984368216,0.9338394793824963,1.0,911.0,922.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00976_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027140431,0.02856556,0.9168566,0.027437437,0.916856586933136,True,True,0.8394161,0.72384936,0.8390243902029744,0.9993396169776472,0.8390243902029744,2.0,205.0,205.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00977_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027493153,0.028545624,0.9162252,0.027735963,0.9162251949310303,True,True,0.93380284,0.87598944,0.9735294117360727,0.9992374989965087,0.8970189701653924,1.0,340.0,369.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00978_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027791379,0.028844152,0.91516286,0.028201556,0.9151628613471985,True,True,0.9497608,0.9045454,0.9295774647450902,0.9998799111340393,0.9705882352465398,0.19999999999998863,213.0,204.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00979_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028143188,0.028926726,0.9145029,0.028427122,0.9145029187202454,True,True,0.9003559,0.81935483,0.8689655171814507,0.9998201115306511,0.9333333332641974,1.0,145.0,135.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00980_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027735014,0.028863452,0.9150949,0.028306592,0.9150949120521545,True,True,0.9004525,0.8196721,0.9519230768315459,0.9996604888957902,0.8534482757884959,1.0,104.0,116.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00981_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028762795,0.029241044,0.9137361,0.028260024,0.91373610496521,True,True,0.8715278,0.77300614,0.9469696968979567,0.9994005275355689,0.8064516128511966,1.0,132.0,155.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00982_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028480254,0.028665183,0.91434175,0.02851287,0.9143417477607727,True,True,0.6833977,0.5204678,0.9887640448327232,0.9983828139036081,0.5207100591407864,4.551315561749631,89.0,169.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00983_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027726447,0.028564489,0.9152927,0.02841646,0.9152926802635193,True,True,0.9398593,0.8866104,0.977363515299902,0.9984420839654025,0.9050554870418612,1.0,751.0,811.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00984_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02787829,0.02821022,0.9158562,0.028055301,0.9158561825752258,True,True,0.86078715,0.7557545,0.9035222051929016,0.997415342365972,0.8217270194871625,2.0,653.0,718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00985_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027881363,0.027688904,0.91607815,0.028351573,0.9160781502723694,True,True,0.85468453,0.74638486,0.7613636363549845,0.9996348588118713,0.973837209288171,3.8619429464123423,880.0,688.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00986_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027556745,0.027945617,0.9169626,0.027534986,0.9169626235961914,True,True,0.784375,0.64615387,0.9689922479868998,0.9987012208521993,0.6578947368074792,3.0162277660168324,129.0,190.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00987_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02753677,0.028272029,0.9161678,0.028023386,0.9161677956581116,True,True,0.8891051,0.8006993,0.9956331877294483,0.9988788115400327,0.8028169013801825,1.0,229.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00988_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027690697,0.027905399,0.9164248,0.027979184,0.9164248108863831,True,True,0.8769231,0.7818182,0.8854166665744359,0.9997404153352637,0.8673469386870055,1.0,96.0,98.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00989_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027485132,0.028930621,0.91523683,0.028347395,0.9152368307113647,True,True,0.8141264,0.6875,0.6987179486731591,0.999940023990204,0.9732142856273917,2.0,156.0,112.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00990_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027794193,0.02920991,0.91478825,0.028207598,0.9147882461547852,True,True,0.94603527,0.8977035,0.9816933638219292,0.9991756971388651,0.912765957427388,1.0,437.0,470.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00991_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028095178,0.029009447,0.91457975,0.028315593,0.9145797491073608,True,True,0.8184931,0.6936416,0.9834710742988867,0.9989811207669566,0.6999999999588234,1.4142135623730951,121.0,170.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00992_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029006073,0.03030027,0.9129191,0.027774593,0.9129191040992737,True,True,0.49333334,0.32941177,0.9999999998181818,0.9977255042794443,0.3254437869629915,5.830951894845301,55.0,169.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00993_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027935233,0.02889668,0.91456753,0.02860056,0.9145675301551819,True,True,0.95050335,0.9057508,0.9158576051631738,0.9998587513618388,0.9877835950961992,0.0,618.0,573.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00994_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028156528,0.02915145,0.91429,0.028402073,0.9142900109291077,True,True,0.9061728,0.8288288,0.9481865284482804,0.9994398095350421,0.8672985781579479,1.0,193.0,211.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00995_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027930338,0.029042775,0.91448504,0.028541861,0.9144850373268127,True,True,0.94083524,0.88840264,0.9418604650943753,0.9994773449119528,0.9396751739921189,1.0,430.0,431.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00996_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028190348,0.029225677,0.9145344,0.028049637,0.9145343899726868,True,True,0.5753604,0.40441176,0.41320754716201497,0.999738146074004,0.9439655172006911,16.48786235068994,530.0,232.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00997_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027704066,0.0283786,0.9157034,0.028213922,0.9157034158706665,True,True,0.9678631,0.9377526,0.980541455152449,0.9988978242231704,0.9554822753424941,0.0,1182.0,1213.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00998_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02762436,0.027865909,0.91639364,0.028115984,0.9163936376571655,True,True,0.7016479,0.54072094,0.5580110497160495,0.9995146809024915,0.9439252336228054,16.0,724.0,428.0,False
