abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00823_pi_ax_t1.jpg,pituitary,pituitary,axial,0.028618691,0.030401703,0.9123813,0.028598301,0.9123812913894653,True,True,0.960644,0.9243986,0.9675090252358299,0.9997394737367483,0.9537366547703297,0.0,277.0,281.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00824_pi_ax_t1.jpg,pituitary,pituitary,axial,0.027736502,0.032467805,0.9113026,0.028493019,0.9113026261329651,True,True,0.8327465,0.71385545,0.808219178054513,0.9992181861917651,0.8581818181506116,2.23606797749979,292.0,275.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00825_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028904183,0.029044965,0.9132022,0.028848609,0.9132022261619568,True,True,0.95026374,0.9053085,0.9388971683913726,0.9994950005047977,0.9618320610540179,0.0,671.0,655.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00826_pi_co_t1.jpg,pituitary,meningioma,coronal,0.026763357,0.9088185,0.037557792,0.026860414,0.9088184833526611,False,True,0.9198783,0.8517824,0.9536842105062382,0.9988531417876907,0.8882352941002307,1.0,475.0,510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00827_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02881844,0.029710779,0.9127251,0.028745707,0.9127250909805298,True,True,0.9464627,0.89855075,0.9320754716629405,0.9997996433649898,0.9610894941260276,1.0,265.0,257.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00828_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028871952,0.029950093,0.912026,0.029151928,0.9120259881019592,True,True,0.9439825,0.89395195,0.9522968197795735,0.9984911508031568,0.935763888880766,1.0,1132.0,1152.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00829_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02914226,0.030003522,0.9120737,0.028780472,0.9120736718177795,True,True,0.9270763,0.86415094,0.987050359698028,0.9979992320282537,0.873885350307339,1.0,695.0,785.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00830_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029747622,0.02969148,0.9112989,0.02926211,0.9112988710403442,True,True,0.86259544,0.7589286,0.7971698112831523,0.9997798414856698,0.9388888888367284,3.1622776601683795,212.0,180.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00831_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02966846,0.030647771,0.9105375,0.029146237,0.9105374813079834,True,True,0.91435766,0.8425926,0.8578199051726152,0.9999199439605725,0.978378378325493,1.0,211.0,185.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00832_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02997712,0.030679008,0.9094722,0.029871624,0.9094722270965576,True,True,0.92517984,0.86096257,0.9093484419005851,0.9995985789693517,0.9413489735794326,1.0,353.0,341.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00833_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029509213,0.02996088,0.91150016,0.029029714,0.9115001559257507,True,True,0.9177438,0.84815615,0.9725685785293624,0.9988146659967858,0.8685968819405657,1.0,401.0,449.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00834_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029259117,0.030106686,0.91154355,0.029090626,0.9115435481071472,True,True,0.9639684,0.9304762,0.981891348078653,0.9988817046885042,0.9466537342294215,0.0,994.0,1031.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00835_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029436186,0.031730086,0.9093693,0.029464524,0.9093692898750305,True,True,0.76399255,0.6184012,0.8872017353386724,0.995956954641256,0.6704918032676969,2.23606797749979,461.0,610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030045534,0.03302234,0.90721226,0.0297199,0.9072122573852539,True,True,0.49620894,0.33034715,0.352517985607284,0.9988245308254634,0.8352272727035447,18.027756377319946,834.0,352.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028869538,0.030798005,0.9116845,0.028647892,0.911684513092041,True,True,0.8955087,0.8109453,0.8370497426957624,0.9996168814145143,0.9625246548133625,1.4142135623730951,583.0,507.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028900782,0.030272437,0.9118063,0.029020479,0.9118062853813171,True,True,0.46022728,0.30147058,0.99999999975,0.9981051539809722,0.2962962962743484,10.608214556237376,40.0,135.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02917948,0.029644428,0.9121807,0.02899538,0.9121807217597961,True,True,0.89737743,0.8140496,0.9800498752872805,0.998352586639679,0.8273684210352132,1.0,401.0,475.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029304083,0.030240085,0.9115899,0.02886598,0.9115899205207825,True,True,0.8018293,0.6693795,0.9507959478878322,0.9941194301301417,0.6930379746762337,7.0710678118654755,691.0,948.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02990617,0.029795574,0.91080964,0.029488506,0.9108096361160278,True,True,0.8750908,0.7780645,0.7818181818080283,0.9999190381732989,0.9933993399176007,2.8284271247461903,770.0,606.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029367387,0.031043842,0.9101351,0.029453568,0.9101350903511047,True,True,0.49882168,0.33263597,0.9406528189631853,0.9876000722323909,0.3390374331514541,15.033296378372908,337.0,935.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029069459,0.0292207,0.9127934,0.028916383,0.9127933979034424,True,True,0.5775,0.4063232,0.9226666666420622,0.9904017991604606,0.41990291261626334,18.03605776721543,375.0,824.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029405437,0.030360311,0.91093993,0.029294364,0.9109399318695068,True,True,0.89776355,0.8146718,0.9745370370144782,0.998291251205975,0.8320158102602369,1.0,432.0,506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030735254,0.031729277,0.90829456,0.029240891,0.9082945585250854,True,True,0.9132275,0.8404669,0.9707207206988576,0.9986125633392989,0.86199999998276,1.0,444.0,500.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029563792,0.031092154,0.9105534,0.028790656,0.9105533957481384,True,True,0.8057199,0.6749175,0.9951219511952409,0.9960816621787976,0.6766169154116647,4.170919650218307,410.0,603.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02924295,0.029527225,0.91221046,0.029019376,0.9122104644775391,True,True,0.6913003,0.5285714,0.98399999997376,0.9934941065438458,0.5324675324598489,11.598668929814732,375.0,693.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029217238,0.02924429,0.91265965,0.028878815,0.9126596450805664,True,True,0.872156,0.7735125,0.846315789455867,0.9990945856218187,0.8993288590402835,1.4142135623730951,475.0,447.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02993021,0.028723972,0.9120012,0.029344553,0.9120011925697327,True,True,0.91283524,0.83978873,0.9482071712958524,0.9986914683735961,0.8798521256768974,1.0,502.0,541.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029531667,0.029218081,0.911849,0.029401263,0.9118490219116211,True,True,0.91247976,0.83928573,0.9335548172447323,0.9993182957391481,0.8920634920351725,1.0,301.0,315.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02957918,0.02950528,0.91167444,0.029241083,0.911674439907074,True,True,0.83934706,0.72337276,0.775834658175265,0.9990715885924478,0.9138576778855083,3.1622776601683795,629.0,534.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030703375,0.029519254,0.909963,0.029814316,0.9099630117416382,True,True,0.91442305,0.84247786,0.8911819887262442,0.9993755413651473,0.9387351778470605,1.0,533.0,506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0294981,0.029960306,0.9114045,0.029137064,0.9114044904708862,True,True,0.9364575,0.880597,0.956168831153309,0.998930589184625,0.9174454828517532,1.0,616.0,642.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029100645,0.028726608,0.91327757,0.028895242,0.9132775664329529,True,True,0.75436485,0.6057971,0.9920760697148641,0.9918659804216386,0.60835762875988,4.47213595499958,631.0,1029.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029254103,0.030256968,0.9113419,0.029146986,0.9113419055938721,True,True,0.71602434,0.5583596,0.59259259257264,0.999619078168969,0.9025641025178172,9.024923312161837,297.0,195.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029342882,0.030929983,0.9107545,0.028972637,0.9107545018196106,True,True,0.97190475,0.9453704,0.9807692307598004,0.9992062845976476,0.9631728045234829,0.0,1040.0,1059.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029163603,0.031443186,0.9105795,0.028813735,0.91057950258255,True,True,0.960199,0.9235669,0.9569536423524188,0.9997794441991821,0.9633333333012222,0.0,302.0,300.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02881668,0.029558573,0.9128391,0.028785601,0.9128391146659851,True,True,0.9407616,0.88829786,0.9327731092175694,0.9996386920650757,0.9487179486909197,1.0,357.0,351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028283073,0.030248202,0.9125144,0.02895434,0.9125143885612488,True,True,0.89588946,0.8114704,0.9022403258594553,0.9966121183497944,0.8895582329257727,1.4142135623730951,1473.0,1494.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029097455,0.030228224,0.912081,0.028593209,0.9120810031890869,True,True,0.96407187,0.93068033,0.9602122015787771,0.9995143863054916,0.9679144384897338,0.0,754.0,748.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029768338,0.029128982,0.91200817,0.029094554,0.9120081663131714,True,True,0.9215947,0.8546798,0.9154557463551459,0.9989073028590221,0.9277108433610748,1.0,757.0,747.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028803732,0.029211883,0.91301733,0.02896701,0.9130173325538635,True,True,0.7880068,0.6504178,0.8519195612275701,0.9965745834086932,0.7327044025042028,5.0,547.0,636.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02931734,0.029643979,0.9119801,0.029058594,0.9119800925254822,True,True,0.7849265,0.6465257,0.7029702970065026,0.999458624907064,0.8874999999630208,2.982842712474615,303.0,240.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029773537,0.031452253,0.90956926,0.029204963,0.909569263458252,True,True,0.79904306,0.6657825,0.7440476190254748,0.999197431781501,0.8620689654875149,2.23606797749979,336.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02972432,0.030737719,0.91004694,0.029491011,0.9100469350814819,True,True,0.9071429,0.8302872,0.8830083565213647,0.9995383102151877,0.9323529411490484,1.0,359.0,340.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029308403,0.029900795,0.91171306,0.029077658,0.9117130637168884,True,True,0.91324735,0.8405172,0.919621749387243,0.9991960283799974,0.9067599067387702,1.0,423.0,429.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029492736,0.029723004,0.9119665,0.02881779,0.9119665026664734,True,True,0.8052209,0.67449665,0.9174311926184664,0.998418671684015,0.7168458781105073,3.0,218.0,279.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029937869,0.030348314,0.90989333,0.029820513,0.9098933339118958,True,True,0.9123457,0.83900225,0.8999999999780488,0.9993971787965681,0.9248120300520097,1.0,410.0,399.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029770669,0.030308073,0.91090167,0.029019542,0.910901665687561,True,True,0.8303647,0.71014494,0.7465648854847853,0.9993134225881951,0.934990439752677,4.242640687119285,655.0,523.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029050909,0.030930499,0.9112525,0.02876617,0.911252498626709,True,True,0.9625213,0.9277899,0.9825986078772321,0.9989658109257009,0.9432071269382716,0.0,862.0,898.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029172482,0.029987507,0.9118399,0.029000029,0.9118399024009705,True,True,0.9696616,0.94113207,0.9681429681354458,0.9992431835380149,0.9711613406003807,0.0,1287.0,1283.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02962844,0.031756017,0.9094731,0.029142361,0.9094731211662292,True,True,0.8659103,0.76363635,0.9610538373314885,0.9954161004399337,0.7877934272226499,14.317821063276353,873.0,1065.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02988043,0.030088834,0.910681,0.029349757,0.9106810092926025,True,True,0.7771588,0.6357013,0.6587901701260984,0.999205993729183,0.9470108695523504,7.0,1058.0,736.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028982373,0.03103812,0.9111094,0.02887018,0.9111093878746033,True,True,0.9423329,0.8910891,0.9472295514261945,0.9995180432554172,0.9373368145969364,1.0,379.0,383.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030059889,0.031022374,0.9089714,0.029946296,0.9089714288711548,True,True,0.9632937,0.9292543,0.9472656249814987,0.9997986469070153,0.9797979797781858,0.0,512.0,495.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029657578,0.02953217,0.91118175,0.029628528,0.9111817479133606,True,True,0.49452555,0.3292978,0.8181818181322313,0.9950610865607576,0.3534031413520051,14.28627586535901,165.0,382.0,False
