abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03153937,0.029979153,0.9098614,0.0286201,0.9098614,True,True,0.9215054,0.85458165,444.0,485.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03012688,0.030201532,0.91076964,0.028901994,0.91076964,True,True,0.8443299,0.73083776,410.0,559.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02938386,0.028511694,0.9132391,0.02886538,0.9132391,True,True,0.68685925,0.52340424,375.0,697.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029379554,0.029395247,0.912407,0.028818186,0.912407,True,True,0.8807811,0.787156,475.0,497.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029270183,0.029315662,0.912341,0.029073056,0.912341,True,True,0.88675797,0.79672134,502.0,592.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02868576,0.02752305,0.9154777,0.028313546,0.9154777,True,True,0.9017433,0.82132566,301.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028941453,0.028438332,0.9133226,0.029297564,0.9133226,True,True,0.8019802,0.6696697,629.0,481.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030008318,0.02872895,0.9123042,0.028958423,0.9123042,True,True,0.92138064,0.8543517,533.0,509.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029062068,0.029249242,0.9131263,0.028562464,0.9131263,True,True,0.92795616,0.86569345,616.0,660.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029202076,0.029331787,0.91238034,0.029085796,0.91238034,True,True,0.7537358,0.6049856,631.0,1041.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028767996,0.028699756,0.9139305,0.028601702,0.9139305,True,True,0.8142857,0.6871658,297.0,332.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02915138,0.030019853,0.91153926,0.029289523,0.91153926,True,True,0.97761905,0.9562384,1040.0,1059.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029189548,0.030576179,0.91090906,0.029325174,0.91090906,True,True,0.9592834,0.921875,302.0,311.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029352443,0.029278943,0.91216075,0.029207904,0.91216075,True,True,0.9401114,0.8871391,357.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028876854,0.030024253,0.9119087,0.029190205,0.9119087,True,True,0.9082898,0.8320383,1473.0,1590.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028949736,0.028442916,0.9140333,0.028574098,0.9140333,True,True,0.96426207,0.9310345,754.0,756.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02966153,0.028956294,0.9125538,0.02882841,0.9125538,True,True,0.9356913,0.87922704,757.0,797.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029469159,0.029784648,0.9113715,0.029374713,0.9113715,True,True,0.7991453,0.6657184,547.0,622.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029212039,0.02960332,0.9122135,0.028971102,0.9122135,True,True,0.7918149,0.65588236,303.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028559586,0.028897004,0.9131826,0.029360801,0.9131826,True,True,0.78664494,0.6487936,336.0,277.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029039469,0.029178495,0.9129326,0.028849443,0.9129326,True,True,0.9233871,0.8578554,359.0,384.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029660106,0.028036933,0.9131411,0.029161857,0.9131411,True,True,0.9162844,0.845666,423.0,448.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028926091,0.028623752,0.91360503,0.02884508,0.91360503,True,True,0.8083004,0.678808,218.0,287.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02966272,0.028790925,0.9122584,0.029287983,0.9122584,True,True,0.9029374,0.82325584,410.0,372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029265106,0.029004434,0.9129284,0.028802019,0.9129284,True,True,0.92336875,0.8577465,655.0,662.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02914665,0.030810332,0.9108772,0.029165894,0.9108772,True,True,0.9657339,0.9337748,862.0,888.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02901742,0.029369352,0.91289914,0.028714184,0.91289914,True,True,0.97225434,0.946027,1287.0,1307.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028607804,0.031824652,0.910391,0.029176597,0.910391,True,True,0.8357536,0.7179708,873.0,1123.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029655946,0.03024528,0.9106318,0.029466968,0.9106318,True,True,0.761661,0.6152433,1058.0,699.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029289577,0.030036554,0.9116968,0.028977048,0.9116968,True,True,0.9423329,0.8910891,379.0,383.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029169314,0.029423436,0.9124457,0.028961536,0.9124457,True,True,0.9612326,0.92543024,512.0,493.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029587543,0.028389938,0.9123075,0.02971499,0.9123075,True,True,0.68261963,0.519084,165.0,231.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028820107,0.028924512,0.9132509,0.029004525,0.9132509,True,True,0.9236111,0.8581349,920.0,951.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029539395,0.029257577,0.91160816,0.029594876,0.91160816,True,True,0.8655462,0.7631579,581.0,489.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029045884,0.028341528,0.9139361,0.028676523,0.9139361,True,True,0.8472998,0.7354839,281.0,255.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029012963,0.028444124,0.91375,0.02879292,0.91375,True,True,0.5202885,0.35200974,345.0,763.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029830685,0.0286895,0.9125438,0.028936028,0.9125438,True,True,0.9811912,0.9630845,2420.0,2364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028578317,0.027934248,0.91462773,0.028859682,0.91462773,True,True,0.8824921,0.7898449,646.0,621.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02864219,0.029445529,0.91267335,0.029238902,0.91267335,True,True,0.84073764,0.7254335,666.0,526.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029346272,0.029689522,0.91164947,0.029314749,0.91164947,True,True,0.9227079,0.85657763,992.0,883.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029706115,0.029161816,0.91146934,0.029662745,0.91146934,True,True,0.8842756,0.7927215,612.0,519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029084746,0.028668996,0.9129621,0.029284103,0.9129621,True,True,0.7393617,0.5882353,79.0,108.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029119182,0.028666634,0.91328084,0.02893333,0.91328084,True,True,0.96761656,0.93734336,387.0,384.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028569948,0.028305957,0.91391575,0.029208219,0.91391575,True,True,0.75272727,0.60465115,103.0,171.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02916529,0.028704386,0.91304505,0.02908526,0.91304505,True,True,0.9369919,0.8816794,233.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031183844,0.029898379,0.9097506,0.02916719,0.9097506,True,True,0.8630573,0.75977653,144.0,169.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029451165,0.029282289,0.9124408,0.028825834,0.9124408,True,True,0.9657483,0.933813,684.0,658.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029219251,0.028489595,0.9134028,0.02888836,0.9134028,True,True,0.83986175,0.7242063,406.0,461.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029425893,0.029731069,0.9111656,0.029677432,0.9111656,True,True,0.90103495,0.82,761.0,784.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028908657,0.02844451,0.9139045,0.028742243,0.9139045,True,True,0.92231333,0.85588473,1248.0,1068.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028838435,0.027731096,0.9145047,0.028925816,0.9145047,True,True,0.93073595,0.87061995,332.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028795311,0.028295184,0.9143092,0.028600298,0.9143092,True,True,0.92399496,0.8588098,829.0,762.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028886274,0.029537492,0.91279846,0.028777659,0.91279846,True,True,0.9083601,0.83235294,318.0,303.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02904126,0.029390816,0.91254735,0.029020578,0.91254735,True,True,0.95009786,0.9050279,522.0,499.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028822428,0.02888752,0.9129922,0.029297758,0.9129922,True,True,0.85404336,0.7457045,238.0,268.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029502181,0.029098472,0.9124981,0.028901266,0.9124981,True,True,0.90215826,0.82198954,345.0,349.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028908778,0.030143194,0.9123195,0.028628502,0.9123195,True,True,0.95430315,0.91266376,678.0,634.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03031426,0.02993948,0.90991664,0.029829636,0.90991664,True,True,0.96255505,0.9279661,230.0,223.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031144353,0.031831685,0.90704715,0.029976778,0.90704715,True,True,0.6301075,0.46081504,153.0,311.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029538661,0.029293844,0.911695,0.029472422,0.911695,True,True,0.96728015,0.9366516,1678.0,1744.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029375395,0.02969661,0.9117421,0.029185966,0.9117421,True,True,0.76464844,0.6192733,591.0,432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029807646,0.028853893,0.91217244,0.029166019,0.91217244,True,True,0.9671403,0.9364261,561.0,564.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00907_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02936457,0.02938905,0.9121815,0.029064804,0.9121815,True,True,0.94506866,0.89589906,1185.0,1217.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00908_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029163755,0.028557269,0.91361475,0.028664216,0.91361475,True,True,0.9655377,0.93340987,856.0,826.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00909_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029400278,0.029599674,0.91200984,0.028990224,0.91200984,True,True,0.92245555,0.8562874,292.0,326.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00910_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028329395,0.028660376,0.91386163,0.029148607,0.91386163,True,True,0.170441,0.09375,400.0,438.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00911_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029057626,0.028112026,0.91406244,0.028767915,0.91406244,True,True,0.89299613,0.80701756,271.0,242.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00912_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028743017,0.029244998,0.91328853,0.028723529,0.91328853,True,True,0.9205527,0.85303515,277.0,301.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00913_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029172631,0.029311126,0.91269845,0.0288177,0.91269845,True,True,0.9505868,0.90588236,780.0,838.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00914_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029229589,0.029599216,0.9122915,0.028879682,0.9122915,True,True,0.8941262,0.8086501,634.0,744.0,False
