image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02841811,0.02850149,0.91480076,0.02827969,0.91480076,True,True,0.7013359069824219,0.5403817892074585,375.0,672.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028804477,0.028832622,0.9137546,0.028608244,0.9137546,True,True,0.875,0.7779816389083862,475.0,492.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028416166,0.02783935,0.91563195,0.028112547,0.91563195,True,True,0.8891966938972473,0.8006644248962402,502.0,580.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027774666,0.027370775,0.9170799,0.027774666,0.9170799,True,True,0.9159935116767883,0.8452380895614624,301.0,317.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028050814,0.029026154,0.9145139,0.028409198,0.9145139,True,True,0.8811715245246887,0.7877429127693176,629.0,565.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028293738,0.028018776,0.91525525,0.028432228,0.91525525,True,True,0.9240384697914124,0.8589285612106323,533.0,506.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028073892,0.027801068,0.9161606,0.027964443,0.9161606,True,True,0.9341365694999695,0.8765060305595398,616.0,628.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02890188,0.028370557,0.91416234,0.028565163,0.91416234,True,True,0.7540491819381714,0.6053897738456726,631.0,1035.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0283714,0.02720469,0.9168716,0.027552264,0.9168716,True,True,0.8403756022453308,0.7250673770904541,297.0,341.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028431466,0.028210208,0.9152307,0.028127683,0.9152307,True,True,0.9745681285858154,0.9504209756851196,1040.0,1043.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027953641,0.02844936,0.9158067,0.02779033,0.9158067,True,True,0.9588815569877625,0.921135663986206,302.0,305.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028572174,0.027370466,0.91617435,0.027883055,0.91617435,True,True,0.9382889270782471,0.8839049935340881,357.0,355.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029152736,0.029010732,0.9131358,0.028700761,0.9131358,True,True,0.9041501879692078,0.825120210647583,1473.0,1562.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027883662,0.02702577,0.91798544,0.027105065,0.91798544,True,True,0.9695565700531006,0.9409499168395996,754.0,756.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028000914,0.027701734,0.91646004,0.027837327,0.91646004,True,True,0.9119623899459839,0.8382716178894043,757.0,730.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028439216,0.027807564,0.9154802,0.028273068,0.9154802,True,True,0.8056027293205261,0.6747159361839294,547.0,630.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028420443,0.028559554,0.9148758,0.028144248,0.9148758,True,True,0.7896613478660583,0.6529411673545837,303.0,257.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028070364,0.028707985,0.9151513,0.028070364,0.9151513,True,True,0.7854838967323303,0.6472148299217224,336.0,283.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028564101,0.02932727,0.913236,0.028872592,0.913236,True,True,0.916223406791687,0.845588207244873,359.0,392.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029071568,0.02812215,0.9141575,0.02864882,0.9141575,True,True,0.9251152276992798,0.8608136773109436,423.0,444.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028539747,0.027769934,0.9160287,0.02766167,0.9160287,True,True,0.7738791704177856,0.6317460536956787,218.0,294.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028537998,0.028150484,0.9150785,0.028233077,0.9150785,True,True,0.9066835045814514,0.8294931054115295,410.0,382.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028522972,0.02863461,0.91459674,0.028245784,0.91459674,True,True,0.8960831165313721,0.8118668794631958,655.0,595.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028085863,0.028444694,0.91565657,0.02781292,0.91565657,True,True,0.9671658873558044,0.9364548325538635,862.0,873.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028253317,0.027978746,0.9157345,0.028033448,0.9157345,True,True,0.9639255404472351,0.9303892254829407,1287.0,1290.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02904196,0.030584693,0.9114446,0.028928738,0.9114446,True,True,0.8391368389129639,0.7229729890823364,873.0,1165.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028842913,0.029069131,0.9131886,0.028899299,0.9131886,True,True,0.7510040402412415,0.6014692187309265,1058.0,684.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028519671,0.029110584,0.91359824,0.028771436,0.91359824,True,True,0.949400782585144,0.903797447681427,379.0,371.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028572246,0.02902219,0.9134965,0.028909042,0.9134965,True,True,0.9591633677482605,0.9216061234474182,512.0,491.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02874341,0.02899715,0.9136,0.028659323,0.9136,True,True,0.7596685290336609,0.6133333444595337,165.0,196.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028663347,0.02897291,0.9137283,0.02863537,0.9137283,True,True,0.9235231876373291,0.8579823970794678,920.0,975.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028630653,0.028435603,0.9144704,0.028463384,0.9144704,True,True,0.8861340880393982,0.7957166433334351,581.0,507.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028067004,0.027957583,0.9159358,0.02803961,0.9159358,True,True,0.862500011920929,0.7586206793785095,281.0,278.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028441926,0.028553247,0.9146738,0.028331043,0.9146738,True,True,0.49318569898605347,0.32768362760543823,345.0,828.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02828619,0.02755011,0.91590506,0.028258579,0.91590506,True,True,0.9788702726364136,0.9586235284805298,2420.0,2359.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028250132,0.028360698,0.91563123,0.027757885,0.91563123,True,True,0.8915569186210632,0.8044692873954773,646.0,644.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028872883,0.028564384,0.9141375,0.028425248,0.9141375,True,True,0.8394957780838013,0.7235890030860901,666.0,523.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028148927,0.02853642,0.9150279,0.02828671,0.9150279,True,True,0.9227902293205261,0.8567193746566772,992.0,885.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028192788,0.028137779,0.9155591,0.028110312,0.9155591,True,True,0.9021834135055542,0.8219395875930786,612.0,532.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02831226,0.027201056,0.9167492,0.02773755,0.9167492,True,True,0.7837837934494019,0.6460176706314087,79.0,105.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028133847,0.02708249,0.9172209,0.02756276,0.9172209,True,True,0.9580602645874023,0.9195979833602905,387.0,375.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027935904,0.029105537,0.9143323,0.028626328,0.9143323,True,True,0.7358490824699402,0.5833333134651184,103.0,161.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027773958,0.027584746,0.91705656,0.027584746,0.91705656,True,True,0.9195170998573303,0.8513011336326599,233.0,263.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,glioma,coronal,0.60522527,0.07604931,0.2849127,0.033812657,0.60522527,False,True,0.7849162220954895,0.646789014339447,144.0,213.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027750565,0.027373742,0.9171793,0.027696416,0.9171793,True,True,0.9650817513465881,0.9325681328773499,684.0,661.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028056389,0.027594453,0.9164839,0.027865252,0.9164839,True,True,0.8230593800544739,0.6996123790740967,406.0,469.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03003964,0.03229084,0.9084116,0.02925793,0.9084116,True,True,0.9305117130279541,0.8701298832893372,761.0,821.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028339196,0.027628703,0.9158309,0.028201157,0.9158309,True,True,0.9307988286018372,0.8706070184707642,1248.0,1092.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02836503,0.02836503,0.91487724,0.028392743,0.91487724,True,True,0.9305354356765747,0.8702702522277832,332.0,358.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028017601,0.027881127,0.91611105,0.027990252,0.91611105,True,True,0.9402074217796326,0.8872267007827759,829.0,809.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028417269,0.028977746,0.9138808,0.028724179,0.9138808,True,True,0.9262295365333557,0.8628048896789551,318.0,291.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028025733,0.028383797,0.91548246,0.028107958,0.91548246,True,True,0.9482421875,0.9016697406768799,522.0,501.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027841663,0.028335394,0.915708,0.028114883,0.915708,True,True,0.6847826242446899,0.5212264060974121,238.0,405.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02835143,0.028185796,0.915332,0.0281308,0.915332,True,True,0.8896551728248596,0.8014888167381287,345.0,379.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02823036,0.027847027,0.9158845,0.02803804,0.9158845,True,True,0.9429452419281006,0.8921282887458801,678.0,618.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028693294,0.027756229,0.9155766,0.027973922,0.9155766,True,True,0.9645232558250427,0.9316239356994629,230.0,220.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02898574,0.028900944,0.9132406,0.028872738,0.9132406,True,True,0.6536697149276733,0.4863945543766022,153.0,282.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028580347,0.028441133,0.9146483,0.028330252,0.9146483,True,True,0.9690148830413818,0.9399092793464661,1678.0,1742.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028293084,0.028851116,0.91434073,0.028514989,0.91434073,True,True,0.7418367266654968,0.5899513959884644,591.0,388.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028504131,0.027654145,0.91577953,0.028062215,0.91577953,True,True,0.9632616639137268,0.9291882514953613,561.0,554.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00907_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028429108,0.028097898,0.91515476,0.028318275,0.91515476,True,True,0.9089093208312988,0.833089292049408,1185.0,1317.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00908_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02812339,0.0278229,0.9159851,0.028068515,0.9159851,True,True,0.9634730815887451,0.929561197757721,856.0,813.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00909_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028539624,0.02896076,0.9142374,0.028262272,0.9142374,True,True,0.9262295365333557,0.8628048896789551,292.0,317.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00910_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02891856,0.03078365,0.91112393,0.02917385,0.91112393,True,True,0.0012048193020746112,0.0012048193020746112,400.0,429.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00911_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027869599,0.0272506,0.9175225,0.027357256,0.9175225,True,True,0.8904109597206116,0.8028169274330139,271.0,239.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00912_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02795604,0.028175302,0.91588527,0.027983354,0.91588527,True,True,0.9294532537460327,0.8684210777282715,277.0,289.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00913_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027829276,0.028712671,0.91530067,0.028157318,0.91530067,True,True,0.936887264251709,0.8813363909721375,780.0,851.0
