image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.061878454,0.1156324,0.7687019,0.053787187,0.7687019,True,True,0.53954303,0.37019232,153.0,415.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.041721515,0.07615903,0.83310324,0.049016148,0.83310324,True,True,0.94567466,0.8969765,1678.0,1708.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031935424,0.042101484,0.8879462,0.038016953,0.8879462,True,True,0.78591037,0.64759034,591.0,501.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.040274832,0.043061156,0.8811043,0.035559773,0.8811043,True,True,0.91597337,0.845092,561.0,640.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00907_pi_co_t1.jpg,pituitary,pituitary,coronal,0.032348886,0.038868077,0.896811,0.03197201,0.896811,True,True,0.8382565,0.7216367,1185.0,1590.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00908_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02834913,0.046922747,0.8870982,0.037629917,0.8870982,True,True,0.9271709,0.8643006,856.0,928.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00909_pi_co_t1.jpg,pituitary,pituitary,coronal,0.06380596,0.055462655,0.8302813,0.05045003,0.8302813,True,True,0.60874087,0.43796712,292.0,668.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00910_pi_co_t1.jpg,pituitary,pituitary,coronal,0.043389667,0.04336848,0.8740617,0.03918016,0.8740617,True,True,0.0033975085,0.0022675737,400.0,482.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00911_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029806312,0.036217574,0.89521503,0.038761035,0.89521503,True,True,0.7300945,0.57537156,271.0,469.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00912_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031445518,0.045419082,0.88032204,0.042813364,0.88032204,True,True,0.8388889,0.72292995,277.0,262.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00913_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031866565,0.035951212,0.89647585,0.03570629,0.89647585,True,True,0.83862144,0.7222222,780.0,1047.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00914_pi_co_t1.jpg,pituitary,pituitary,coronal,0.035914805,0.05484382,0.85832065,0.05092076,0.85832065,True,True,0.8288948,0.7079545,634.0,867.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00915_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.038525842,0.053279303,0.86789894,0.040295955,0.86789894,True,True,0.66618073,0.5,239.0,446.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00916_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.043184128,0.059634063,0.86652976,0.03065205,0.86652976,True,True,0.6882051,0.525,335.0,639.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00917_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.05042499,0.09247443,0.8118336,0.04526693,0.8118336,True,True,0.737931,0.5850234,377.0,637.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00918_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.107806996,0.11628292,0.67887056,0.09703949,0.67887056,True,True,0.46458334,0.30352303,111.0,368.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00919_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.053636596,0.11372901,0.7820503,0.05058413,0.7820503,True,True,0.7437408,0.5925059,253.0,425.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00920_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.049866524,0.06950378,0.8267111,0.053918567,0.8267111,True,True,0.52512467,0.35621426,684.0,1922.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00921_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.035762765,0.038199604,0.8913414,0.034696326,0.8913414,True,True,0.7822052,0.6424731,729.0,1102.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00922_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03841077,0.054167874,0.8703918,0.03702957,0.8703918,True,True,0.8328146,0.7136329,936.0,1312.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00923_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03209037,0.045365293,0.8818593,0.04068505,0.8818593,True,True,0.890625,0.8030019,455.0,504.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00924_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.037841175,0.03510005,0.89600736,0.0310514,0.89600736,True,True,0.50888324,0.34183672,200.0,587.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00925_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.0337424,0.054903198,0.8651439,0.046210557,0.8651439,True,True,0.82999593,0.7094972,1015.0,1431.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00926_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.034084126,0.036871728,0.8981312,0.030912958,0.8981312,True,True,0.48964012,0.32467532,226.0,690.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00927_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.040412895,0.047571547,0.86999273,0.04202276,0.86999273,True,True,0.6881271,0.5248408,411.0,784.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00928_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.034163687,0.035472613,0.9006673,0.029696424,0.9006673,True,True,0.54357594,0.37361282,302.0,810.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00929_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.035200134,0.061929166,0.863717,0.03915371,0.863717,True,True,0.24085365,0.1374134,118.0,865.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00930_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.037215687,0.058334477,0.8474388,0.05701099,0.8474388,True,True,0.44864866,0.2896936,207.0,717.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00931_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03641257,0.044180054,0.8783275,0.041079924,0.8783275,True,True,0.68934375,0.5261708,572.0,1088.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00932_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03627709,0.049175013,0.8767703,0.037777506,0.8767703,True,True,0.6696697,0.5037594,334.0,664.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00933_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.032890573,0.044780817,0.8846378,0.03769082,0.8846378,True,True,0.703252,0.5427975,259.0,478.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00934_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.07602553,0.054134384,0.82436556,0.045474563,0.82436556,True,True,0.49593496,0.3299428,520.0,1570.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00935_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.069571406,0.15002264,0.72778803,0.052617922,0.72778803,True,True,0.42324755,0.2688414,238.0,888.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00936_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.048950743,0.08245881,0.8247112,0.043879163,0.8247112,True,True,0.5313352,0.36296296,111.0,255.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00937_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.035306305,0.040796362,0.88600075,0.037896633,0.88600075,True,True,0.7528358,0.6038278,632.0,1042.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00938_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.037149433,0.054449454,0.8672604,0.041140765,0.8672604,True,True,0.7833876,0.64438504,275.0,338.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00939_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.045417834,0.06886613,0.842862,0.04285402,0.842862,True,True,0.65092164,0.48293516,291.0,576.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00940_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.033021145,0.04137737,0.8885834,0.037018057,0.8885834,True,True,0.41069958,0.25879917,249.0,965.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00941_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.035435833,0.033256397,0.90017295,0.03113489,0.90017295,True,True,0.56751984,0.39655173,321.0,811.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00942_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.042090993,0.061571848,0.86377996,0.032557175,0.86377996,True,True,0.8209243,0.69640917,640.0,917.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00943_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.05455942,0.06635978,0.8308381,0.04824265,0.8308381,True,True,0.6837524,0.5198238,353.0,680.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00944_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.037298955,0.057460293,0.86397463,0.041266024,0.86397463,True,True,0.5215215,0.35317996,261.0,737.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00945_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03543731,0.05161136,0.87166226,0.04128905,0.87166226,True,True,0.88195616,0.7891566,268.0,324.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00946_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.040229682,0.051454544,0.8719891,0.036326744,0.8719891,True,True,0.8574181,0.75084174,225.0,293.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00947_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.0752013,0.07207362,0.8037668,0.048958316,0.8037668,True,True,0.765808,0.6212121,163.0,263.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00948_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.06002159,0.12745407,0.74527055,0.06725383,0.74527055,True,True,0.7534965,0.60504204,248.0,323.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00949_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.059717074,0.10032518,0.7601861,0.0797717,0.7601861,True,True,0.5009339,0.33432984,670.0,2006.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00950_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03793744,0.061278604,0.8567328,0.044051204,0.8567328,True,True,0.8856792,0.7949283,732.0,894.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00951_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03991053,0.03700143,0.88515365,0.037934422,0.88515365,True,True,0.7585278,0.6112717,422.0,691.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00952_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029986681,0.034632627,0.9050406,0.030340154,0.9050406,True,True,0.50852555,0.34139785,253.0,743.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00953_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.032538023,0.039846957,0.8954718,0.032143246,0.8954718,True,True,0.518874,0.3506045,405.0,1157.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00954_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03840045,0.06656093,0.8570856,0.037953068,0.8570856,True,True,0.36446175,0.22345483,140.0,630.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00955_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.05101288,0.07486026,0.82169974,0.052427016,0.82169974,True,True,0.30625686,0.18134715,140.0,770.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00956_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.042136963,0.047352735,0.8706549,0.039855532,0.8706549,True,True,0.44684386,0.28846154,134.0,467.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00957_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.23599073,0.15913446,0.48304078,0.12183403,0.48304078,True,True,0.7927171,0.6574074,147.0,209.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00958_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.23657008,0.21562889,0.4278766,0.11992447,0.4278766,True,True,0.73763734,0.5847826,271.0,456.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00959_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.032767445,0.038234275,0.88823843,0.040759843,0.88823843,True,True,0.6354402,0.4661157,281.0,604.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00960_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.039977655,0.05464298,0.86399144,0.041387904,0.86399144,True,True,0.80052495,0.6681223,152.0,228.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00961_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03599302,0.060380064,0.8601899,0.04343707,0.8601899,True,True,0.93402225,0.87630403,612.0,645.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00962_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.044683542,0.061464075,0.8555578,0.03829458,0.8555578,True,True,0.8356164,0.71780515,665.0,867.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00963_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.043910168,0.052785046,0.8644784,0.038826346,0.8644784,True,True,0.5744089,0.40312093,619.0,1537.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00964_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03992609,0.061178014,0.8599328,0.03896313,0.8599328,True,True,0.44115797,0.28329298,350.0,1238.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00965_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03650381,0.070966765,0.8530208,0.039508596,0.8530208,True,True,0.74390244,0.5925926,335.0,566.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00966_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03857397,0.052059244,0.8660181,0.043348707,0.8660181,True,True,0.5784852,0.4074074,263.0,647.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00967_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03655277,0.059737977,0.8533311,0.050378162,0.8533311,True,True,0.7350045,0.5813296,410.0,706.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00968_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03083027,0.03441045,0.89747995,0.037279308,0.89747995,True,True,0.7096925,0.5501805,773.0,1372.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00969_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.034257054,0.035018098,0.89829093,0.032433927,0.89829093,True,True,0.7452764,0.5942029,541.0,887.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00970_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.045320895,0.061075334,0.81359565,0.080008075,0.81359565,True,True,0.69457275,0.53227234,778.0,953.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00971_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.033573207,0.046931505,0.88035905,0.03913623,0.88035905,True,True,0.83231086,0.7132867,228.0,260.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00972_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.041767642,0.051249806,0.86513335,0.0418493,0.86513335,True,True,0.79473686,0.659601,600.0,729.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00973_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03664207,0.060826954,0.8638104,0.03872064,0.8638104,True,True,0.72390574,0.5673701,2443.0,1417.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00974_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.11466802,0.20115039,0.5792129,0.1049687,0.5792129,True,True,0.8946903,0.8096,580.0,549.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00975_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.032843493,0.049231753,0.87521404,0.042710677,0.87521404,True,True,0.88005996,0.7859054,911.0,1089.0
