abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028921273,0.029484203,0.91324824,0.028346285,0.91324824,True,True,0.9558074,0.9154013,862.0,902.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028449547,0.028266376,0.91511256,0.028171526,0.91511256,True,True,0.9683275,0.9386228,1287.0,1301.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028960899,0.029643811,0.9129749,0.02842032,0.9129749,True,True,0.8059626,0.6751269,873.0,1105.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028568538,0.029044861,0.9139792,0.028407417,0.9139792,True,True,0.89950496,0.81744605,1058.0,961.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028346194,0.02923453,0.9146802,0.027739063,0.9146802,True,True,0.9528178,0.91,379.0,383.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028595481,0.028907022,0.91409355,0.028403912,0.91409355,True,True,0.957958,0.9193858,512.0,486.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028039373,0.028241133,0.9152931,0.028426422,0.9152931,True,True,0.7275064,0.57258064,165.0,223.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028319966,0.028797727,0.9145381,0.028344227,0.9145381,True,True,0.9273412,0.8645938,920.0,937.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028294379,0.028208936,0.9151429,0.028353745,0.9151429,True,True,0.8822447,0.7894737,581.0,505.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0285451,0.028956663,0.9142402,0.028258141,0.9142402,True,True,0.8517857,0.742236,281.0,278.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02817516,0.028668014,0.9152171,0.027939707,0.9152171,True,True,0.618202,0.44783306,345.0,555.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028812218,0.02762769,0.9147139,0.028846147,0.9147139,True,True,0.9811676,0.96303904,2420.0,2358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028485162,0.028485075,0.9149211,0.028108645,0.9149211,True,True,0.8845566,0.79315066,646.0,661.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028283827,0.028636696,0.9149233,0.028156152,0.9149233,True,True,0.848927,0.73770493,666.0,498.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028486593,0.029116688,0.91417074,0.028226065,0.91417074,True,True,0.91750395,0.84765625,992.0,898.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028648939,0.02956782,0.9136667,0.028116545,0.9136667,True,True,0.8452381,0.7321712,612.0,479.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02802351,0.028538287,0.9158886,0.02754958,0.9158886,True,True,0.7266667,0.5729167,79.0,70.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028505238,0.02903442,0.9143698,0.028090509,0.9143698,True,True,0.96015936,0.92346936,387.0,365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027975464,0.028922543,0.9151859,0.027915971,0.9151859,True,True,0.7366548,0.58426964,103.0,177.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028320134,0.028716885,0.9146879,0.02827507,0.9146879,True,True,0.898,0.8152174,233.0,266.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02815662,0.028579207,0.9150371,0.028227115,0.9150371,True,True,0.9050847,0.8271605,144.0,150.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029051302,0.028967632,0.913435,0.028546082,0.913435,True,True,0.9614529,0.92582023,684.0,664.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0282734,0.027653508,0.9157455,0.028327623,0.9157455,True,True,0.84168565,0.72691554,406.0,471.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028562216,0.028948989,0.9143235,0.028165227,0.9143235,True,True,0.9132686,0.8404762,761.0,783.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028498372,0.028714787,0.9142328,0.028554019,0.9142328,True,True,0.93113774,0.8712,1248.0,1089.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028468408,0.028849173,0.91448396,0.028198501,0.91448396,True,True,0.9285714,0.8668478,332.0,353.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028388677,0.028689895,0.91473484,0.02818664,0.91473484,True,True,0.9418534,0.8901602,829.0,821.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02835283,0.028588453,0.9148632,0.028195435,0.9148632,True,True,0.91347754,0.8409786,318.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028116848,0.028967364,0.91501033,0.027905429,0.91501033,True,True,0.9434146,0.8929889,522.0,502.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028321203,0.029333886,0.91424406,0.028100872,0.91424406,True,True,0.5506329,0.38045377,238.0,551.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028519407,0.028643351,0.91457456,0.02826268,0.91457456,True,True,0.88781166,0.79850745,345.0,376.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028539581,0.02878759,0.9144623,0.028210517,0.9144623,True,True,0.9444873,0.8948905,678.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028667755,0.028424794,0.9142344,0.02867299,0.9142344,True,True,0.9577778,0.9191489,230.0,219.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028361233,0.028283875,0.91494036,0.028414506,0.91494036,True,True,0.63852817,0.46984127,153.0,308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02876556,0.028063048,0.91431093,0.028860485,0.91431093,True,True,0.97173977,0.94504863,1678.0,1718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028677715,0.028608467,0.91419417,0.02851965,0.91419417,True,True,0.78942305,0.65238094,591.0,448.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028521454,0.028201938,0.9144385,0.028838051,0.9144385,True,True,0.96279895,0.9283276,561.0,567.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00907_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028550642,0.028604262,0.91416085,0.028684206,0.91416085,True,True,0.95268273,0.90967745,1185.0,1181.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00908_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028415103,0.028537935,0.91482526,0.028221682,0.91482526,True,True,0.96073765,0.92448515,856.0,824.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00909_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028455934,0.0292827,0.9139577,0.028303713,0.9139577,True,True,0.90694004,0.8299712,292.0,341.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00910_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028537137,0.029532196,0.9136144,0.028316284,0.9136144,True,True,0.22920065,0.12983425,400.0,825.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00911_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027968884,0.029257478,0.9151238,0.027649807,0.9151238,True,True,0.89215684,0.8056537,271.0,238.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00912_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028047036,0.028227508,0.9158362,0.027889222,0.9158362,True,True,0.945993,0.89768976,277.0,296.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00913_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028091747,0.028090227,0.9158325,0.027985439,0.9158325,True,True,0.9586514,0.9206349,780.0,791.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00914_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02833402,0.029053088,0.91462165,0.027991226,0.91462165,True,True,0.8926682,0.8062756,634.0,688.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00915_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027874975,0.02907178,0.91482675,0.02822648,0.91482675,True,True,0.90772533,0.83137256,239.0,226.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00916_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02853266,0.028511258,0.9140542,0.028901849,0.9140542,True,True,0.93157077,0.872093,335.0,307.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00917_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028350037,0.028744785,0.9144078,0.028497411,0.9144078,True,True,0.9225544,0.8564232,377.0,358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00918_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028166234,0.028488453,0.91499823,0.0283471,0.91499823,True,True,0.9348837,0.87826085,111.0,103.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00919_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029462466,0.030055681,0.9116269,0.028854966,0.9116269,True,True,0.8448567,0.73177844,253.0,339.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00920_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027948124,0.027177628,0.91735893,0.027515348,0.91735893,True,True,0.9648997,0.93222684,684.0,711.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00921_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02876151,0.029321332,0.9133945,0.028522633,0.9133945,True,True,0.93926847,0.8855657,729.0,719.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00922_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028702175,0.029668067,0.9132841,0.028345615,0.9132841,True,True,0.9723257,0.9461698,936.0,942.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00923_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028848143,0.029607477,0.9129316,0.02861287,0.9129316,True,True,0.9470783,0.8995816,455.0,451.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00924_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028826859,0.029609289,0.91297233,0.028591534,0.91297233,True,True,0.9427861,0.8920188,200.0,201.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00925_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028039306,0.027915219,0.9162037,0.02784178,0.9162037,True,True,0.9785261,0.95797515,1015.0,1033.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00926_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028437493,0.029094668,0.9144205,0.028047333,0.9144205,True,True,0.84869975,0.73770493,226.0,196.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00927_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028490586,0.029835954,0.9137853,0.027888276,0.9137853,True,True,0.94296116,0.89220184,411.0,412.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00928_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02849004,0.029102288,0.91439563,0.028012017,0.91439563,True,True,0.89456344,0.8095238,302.0,304.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00929_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028231842,0.030000158,0.9138385,0.027929539,0.9138385,True,True,0.6752137,0.5107296,118.0,232.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00930_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027706685,0.029132707,0.91624564,0.026915051,0.91624564,True,True,0.86797065,0.76724136,207.0,201.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00931_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028114466,0.028659094,0.91496575,0.028260697,0.91496575,True,True,0.8615506,0.7569444,572.0,691.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00932_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028115852,0.028186353,0.9154521,0.028245723,0.9154521,True,True,0.7253829,0.56946826,334.0,579.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00933_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028216915,0.03000115,0.9139561,0.027825827,0.9139561,True,True,0.89071035,0.8032787,259.0,289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00934_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02839862,0.0288775,0.91515636,0.027567482,0.91515636,True,True,0.9516908,0.907919,520.0,514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00935_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028719107,0.029039545,0.9140763,0.028165052,0.9140763,True,True,0.93037975,0.87007874,238.0,235.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00936_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02816543,0.02947655,0.9143781,0.027979875,0.9143781,True,True,0.83203125,0.7133333,111.0,144.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00937_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028152933,0.028426811,0.91540796,0.028012315,0.91540796,True,True,0.9556075,0.9150522,632.0,651.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00938_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028367657,0.028772127,0.91451687,0.028343294,0.91451687,True,True,0.730226,0.57555556,275.0,432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00939_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028144555,0.029740589,0.914154,0.027960828,0.914154,True,True,0.9032815,0.8238994,291.0,287.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00940_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028242914,0.028880803,0.9149177,0.027958512,0.9149177,True,True,0.8234323,0.70028013,249.0,356.0,False
