abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029957583,0.032861352,0.9043546,0.03282651,0.9043546,True,True,0.9007538,0.8196347,410.0,385.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.031651963,0.02867108,0.90375406,0.035922933,0.90375406,True,True,0.9135531,0.84097034,655.0,709.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025316251,0.025399119,0.92671406,0.022570621,0.92671406,True,True,0.9655371,0.9334073,862.0,878.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.021131147,0.021763032,0.9345158,0.022590086,0.9345158,True,True,0.9674292,0.9369369,1287.0,1291.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026319673,0.024821786,0.9246727,0.024185885,0.9246727,True,True,0.8148695,0.68770766,873.0,1157.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030902887,0.033200618,0.90609753,0.029799027,0.90609753,True,True,0.89625937,0.81210476,1058.0,946.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.033634935,0.03236191,0.9034155,0.030587694,0.9034155,True,True,0.95231956,0.90909094,379.0,396.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02674332,0.02724019,0.91864485,0.02737171,0.91864485,True,True,0.9663033,0.9348659,512.0,496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029274229,0.027751947,0.91459906,0.02837481,0.91459906,True,True,0.69132656,0.52918285,165.0,226.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02546879,0.026647318,0.91875726,0.029126683,0.91875726,True,True,0.9301451,0.8694779,920.0,940.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025663594,0.02405783,0.92187256,0.028405992,0.92187256,True,True,0.8784278,0.7833876,581.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.024821388,0.025877899,0.9235279,0.0257729,0.9235279,True,True,0.86042404,0.75541794,281.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.032475017,0.028371757,0.90948325,0.02967006,0.90948325,True,True,0.6039409,0.43300423,345.0,669.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027518287,0.024630448,0.92243826,0.025413001,0.92243826,True,True,0.98182195,0.9643004,2420.0,2365.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026986107,0.027175723,0.91926795,0.026570274,0.91926795,True,True,0.88455415,0.79315263,646.0,609.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025648925,0.024487182,0.9235897,0.026274249,0.9235897,True,True,0.8484589,0.7369985,666.0,501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030235207,0.029379064,0.90909654,0.031289175,0.90909654,True,True,0.9180064,0.84851485,992.0,873.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030899722,0.030350393,0.9081928,0.030557139,0.9081928,True,True,0.8778966,0.78253967,612.0,509.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026332885,0.023038749,0.9262266,0.024401791,0.9262266,True,True,0.8181818,0.6938776,79.0,85.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028461752,0.02330313,0.920886,0.027349193,0.920886,True,True,0.7049336,0.5446559,387.0,666.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02765417,0.028728707,0.91781235,0.025804842,0.91781235,True,True,0.71875,0.56216216,103.0,184.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028540198,0.029068548,0.91165465,0.030736566,0.91165465,True,True,0.9580713,0.9196787,233.0,243.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,pituitary,coronal,0.024114637,0.022060612,0.928216,0.025608731,0.928216,True,True,0.86292833,0.75956285,144.0,176.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02742942,0.028122572,0.9124953,0.031952698,0.9124953,True,True,0.9681009,0.9382184,684.0,663.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03132392,0.031170685,0.90373653,0.033768885,0.90373653,True,True,0.8032258,0.6714542,406.0,523.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029090574,0.026434654,0.91498864,0.029486123,0.91498864,True,True,0.9068441,0.829664,761.0,816.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03107272,0.028719574,0.90768385,0.032523897,0.90768385,True,True,0.93165314,0.8721023,1248.0,1092.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.022425612,0.02389851,0.928739,0.024936927,0.928739,True,True,0.91903406,0.8503937,332.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02945562,0.030579416,0.9083934,0.031571556,0.9083934,True,True,0.94006115,0.8869665,829.0,805.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02465942,0.026923625,0.9251504,0.023266504,0.9251504,True,True,0.8990066,0.8168168,318.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029809205,0.03197962,0.90680885,0.03140225,0.90680885,True,True,0.94721687,0.8998178,522.0,519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030916173,0.028836874,0.9104606,0.029786376,0.9104606,True,True,0.8460076,0.73355263,238.0,287.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.023371601,0.025022415,0.92452615,0.027079875,0.92452615,True,True,0.87677056,0.78085643,345.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.021778867,0.023062196,0.93182945,0.023329487,0.93182945,True,True,0.95065534,0.9060206,678.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029450137,0.028086323,0.9158346,0.026628962,0.9158346,True,True,0.96436524,0.93133044,230.0,218.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.023344943,0.025217924,0.9269453,0.024491826,0.9269453,True,True,0.66741574,0.5016835,153.0,291.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027708644,0.02608679,0.91565716,0.03054743,0.91565716,True,True,0.97002643,0.941814,1678.0,1724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029180584,0.028662795,0.91401607,0.028140519,0.91401607,True,True,0.74016565,0.58784896,591.0,374.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029877258,0.028421763,0.9156294,0.026071662,0.9156294,True,True,0.96902657,0.93996567,561.0,568.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00907_pi_co_t1.jpg,pituitary,pituitary,coronal,0.023053423,0.026300734,0.92528623,0.025359673,0.92528623,True,True,0.91372395,0.8412112,1185.0,1306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00908_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026077447,0.025528109,0.9219759,0.026418531,0.9219759,True,True,0.96316105,0.9289805,856.0,826.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00909_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030743837,0.029777143,0.90821093,0.03126815,0.90821093,True,True,0.92096776,0.85373133,292.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00910_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026273388,0.022114718,0.924534,0.027077882,0.924534,True,True,0.8371335,0.7201493,400.0,520.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00911_pi_co_t1.jpg,pituitary,pituitary,coronal,0.025461763,0.027003933,0.9201833,0.027351081,0.9201833,True,True,0.8285199,0.7076923,271.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00912_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02920032,0.03304713,0.9099037,0.027848942,0.9099037,True,True,0.9396552,0.8863636,277.0,302.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00913_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026671607,0.026653334,0.9180137,0.028661428,0.9180137,True,True,0.9650572,0.9325153,780.0,793.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00914_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02819254,0.026303116,0.9166709,0.028833473,0.9166709,True,True,0.8969831,0.81333333,634.0,724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00915_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027077068,0.026384735,0.9213767,0.025161434,0.9213767,True,True,0.90772533,0.83137256,239.0,226.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00916_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.024264678,0.024622476,0.9253603,0.025752613,0.9253603,True,True,0.9398148,0.8866279,335.0,312.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00917_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.033221416,0.026759116,0.9048527,0.0351668,0.9048527,True,True,0.92403316,0.85897434,377.0,346.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00918_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.024972418,0.023009,0.9274232,0.024595449,0.9274232,True,True,0.9366516,0.88135594,111.0,109.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00919_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.0327391,0.031679388,0.90052634,0.035055228,0.90052634,True,True,0.866782,0.7652439,253.0,324.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00920_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030243037,0.030714596,0.90759534,0.03144707,0.90759534,True,True,0.9629366,0.9285714,684.0,718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00921_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026198748,0.027010415,0.9205616,0.026229268,0.9205616,True,True,0.93878955,0.884715,729.0,724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00922_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03008028,0.030764667,0.9091982,0.029956847,0.9091982,True,True,0.9727855,0.9470405,936.0,937.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00923_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026702687,0.027544484,0.9195344,0.026218403,0.9195344,True,True,0.93609864,0.88,455.0,436.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00924_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02940007,0.026600262,0.914674,0.029325644,0.914674,True,True,0.9404467,0.88785046,200.0,202.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00925_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.023270149,0.024108553,0.9293904,0.023231093,0.9293904,True,True,0.97763735,0.95627373,1015.0,1041.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00926_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.03264592,0.031775337,0.8991367,0.03644212,0.8991367,True,True,0.8779904,0.7829787,226.0,191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00927_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02691394,0.02592322,0.91933787,0.027824963,0.91933787,True,True,0.9497549,0.9044289,411.0,404.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00928_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.023702106,0.02578049,0.92602503,0.024492398,0.92602503,True,True,0.8969404,0.81341106,302.0,318.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00929_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.024043784,0.024508005,0.92817134,0.023276916,0.92817134,True,True,0.66201115,0.49583334,118.0,239.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00930_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.023521582,0.027280618,0.925883,0.023314783,0.925883,True,True,0.8713592,0.77253217,207.0,204.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00931_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02216364,0.023115514,0.9345113,0.020209622,0.9345113,True,True,0.8606299,0.7555249,572.0,697.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00932_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.023966722,0.025400687,0.92910624,0.021526366,0.92910624,True,True,0.7531144,0.6043557,334.0,548.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00933_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.024991376,0.027754707,0.9238305,0.023423387,0.9238305,True,True,0.8705674,0.7711599,259.0,304.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00934_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027169153,0.029869724,0.91436356,0.028597495,0.91436356,True,True,0.943128,0.8924731,520.0,534.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00935_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028375417,0.028023113,0.9131926,0.030408982,0.9131926,True,True,0.9366812,0.88114756,238.0,219.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00936_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028133264,0.02819981,0.9192156,0.024451328,0.9192156,True,True,0.87341774,0.7761194,111.0,125.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00937_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027382556,0.027745813,0.91733104,0.027540574,0.91733104,True,True,0.9605873,0.9242199,632.0,661.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00938_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028579263,0.030159801,0.91079235,0.030468537,0.91079235,True,True,0.57417893,0.4031746,275.0,607.0,False
