abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02907555,0.030518424,0.9109247,0.02948134,0.9109246730804443,True,True,0.856348,0.7488948,0.9690721649373532,0.9947873354560586,0.7669990933747326,14.899551560488879,873.0,1103.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02950183,0.031157183,0.9092565,0.030084405,0.9092565178871155,True,True,0.7436636,0.5921173,0.6096408317522719,0.9993485076751906,0.9527326440036524,11.180339887498949,1058.0,677.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029862676,0.030574685,0.9091565,0.030406134,0.9091565012931824,True,True,0.9417098,0.88997555,0.9577836411356785,0.9994176356003376,0.9260204081396424,1.0,379.0,392.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029730551,0.031246744,0.90846777,0.0305549,0.9084677696228027,True,True,0.9603568,0.9238095,0.9453124999815369,0.9997583762884585,0.9758064515932297,0.0,512.0,496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029322779,0.030973677,0.90912724,0.030576376,0.9091272354125977,True,True,0.7109375,0.55241936,0.8242424241924701,0.9983603607204419,0.6238532109805571,5.385164807134504,165.0,218.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029511003,0.030313784,0.9096336,0.030541746,0.9096335768699646,True,True,0.9361814,0.88007927,0.964130434772129,0.9982134156242899,0.9097435897342591,1.0,920.0,975.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030415008,0.030152986,0.9089203,0.030511726,0.9089202880859375,True,True,0.85076046,0.74049586,0.7693631669402864,0.9995362435727393,0.9510638297669987,2.23606797749979,581.0,470.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029147772,0.029839339,0.911041,0.02997186,0.9110410213470459,True,True,0.8503521,0.74006116,0.85765124552108,0.9990981060224474,0.8426573426278791,1.4142135623730951,281.0,286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029810986,0.029735062,0.9098829,0.030571071,0.9098829030990601,True,True,0.49778956,0.3317647,0.81449275359958,0.9898858140512955,0.3579617834349304,15.264337522473747,345.0,785.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03011322,0.029478556,0.9101305,0.030277835,0.910130500793457,True,True,0.9786477,0.9581967,0.9657024793348525,0.9996021442329761,0.9919354838667576,0.0,2420.0,2356.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029372975,0.030415293,0.90962076,0.030591005,0.9096207618713379,True,True,0.8920807,0.8053221,0.8885448916271123,0.9986472844738545,0.8954758190187914,1.0,646.0,641.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029633896,0.030542351,0.90944797,0.030375857,0.909447968006134,True,True,0.8524173,0.74298376,0.7537537537424361,0.9997980206016968,0.9804687499808502,7.22145365168085,666.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029767336,0.03019585,0.90976065,0.030276213,0.9097606539726257,True,True,0.9141791,0.842002,0.8639112903138718,0.9994713728039608,0.9705549263763243,1.0,992.0,883.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029369215,0.030951297,0.909645,0.030034535,0.9096450209617615,True,True,0.90665513,0.8293839,0.856209150312807,0.9995964813168834,0.9632352940999405,1.0,612.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030205825,0.030196229,0.9089516,0.030646356,0.9089515805244446,True,True,0.7803468,0.6415094,0.8481012657154303,0.9994810068465179,0.7204301074494162,2.8284271247461903,79.0,93.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029733539,0.029805789,0.91049045,0.029970217,0.9104904532432556,True,True,0.9637775,0.9301746,0.9612403100526811,0.9997388981499931,0.9662337662086692,0.0,387.0,385.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030087017,0.031117095,0.9072201,0.03157577,0.9072201251983643,True,True,0.72953737,0.575419,0.9902912620397776,0.998502186807062,0.5762711864081203,2.011803398874992,103.0,177.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029395748,0.029399997,0.9116076,0.0295966,0.9116076231002808,True,True,0.9310345,0.8712121,0.9828326179835694,0.99939931521915,0.8841698841357463,1.0,233.0,259.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02956254,0.032485295,0.9110262,0.026925946,0.9110261797904968,True,True,0.81845236,0.6934673,0.9513888888228201,0.9989206907577153,0.717277486873441,2.8284271247461903,144.0,191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02972002,0.029947575,0.91077226,0.029560098,0.9107722640037537,True,True,0.9682891,0.93857145,0.9590643274713587,0.999696920714257,0.977645305499588,0.0,684.0,671.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029465377,0.030410774,0.9098322,0.030291751,0.9098321795463562,True,True,0.8634204,0.7599165,0.894088669928717,0.9985533453885879,0.8344827586015061,2.8284271247461903,406.0,435.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030140277,0.03145973,0.90730226,0.031097699,0.9073022603988647,True,True,0.92360675,0.8581395,0.9684625492645406,0.9980167965190736,0.8826347305283516,1.0,761.0,835.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029011892,0.029862516,0.91160566,0.029519968,0.9116056561470032,True,True,0.9181109,0.84867895,0.8485576923008931,0.9999999999997957,0.9999999999905572,1.0,1248.0,1059.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028990058,0.030822642,0.90994895,0.03023829,0.9099489450454712,True,True,0.92672414,0.8636364,0.9698795180430759,0.9991774335926091,0.8870523415733594,1.0,332.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028598784,0.030432558,0.91127986,0.029688906,0.9112798571586609,True,True,0.93886197,0.88483465,0.9348612786376976,0.9990475611483983,0.9428223844167539,1.0,829.0,822.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029684639,0.030173881,0.90988153,0.030259943,0.9098815321922302,True,True,0.9133226,0.84070796,0.8930817609782049,0.999598860764371,0.9342105262850589,1.0,318.0,304.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029816076,0.029923955,0.91006815,0.03019184,0.910068154335022,True,True,0.95096153,0.9065934,0.9463601532385755,0.9995367946185606,0.9555125725153673,0.0,522.0,517.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028922617,0.030667875,0.9102356,0.030173907,0.910235583782196,True,True,0.6031957,0.43238094,0.9495798318928748,0.9942728983938095,0.4414062499913788,12.0,238.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03018253,0.029638981,0.90987885,0.030299662,0.9098788499832153,True,True,0.8872077,0.7975309,0.9333333333062802,0.998815998073288,0.8451443569331983,1.0,345.0,381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029603114,0.029624917,0.91104823,0.029723696,0.9110482335090637,True,True,0.95430315,0.91266376,0.9233038347946415,0.9998383773079721,0.9873817034544576,0.0,678.0,634.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03006849,0.030498369,0.9090383,0.030394886,0.9090383052825928,True,True,0.9558499,0.9156118,0.9391304347417769,0.9998798702596805,0.9729729729291453,0.0,230.0,222.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.03082356,0.031501558,0.9067539,0.03092099,0.9067538976669312,True,True,0.61725664,0.44728434,0.9084967319667648,0.9968214621272222,0.46644295300448174,8.0,153.0,298.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029778084,0.030417623,0.90955496,0.030249385,0.9095549583435059,True,True,0.9688693,0.9396355,0.982717520852308,0.9984123056618833,0.9553881807592388,0.0,1678.0,1726.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029594451,0.03052066,0.90965843,0.030226424,0.9096584320068359,True,True,0.777451,0.63621795,0.6700507614099822,0.9993546435411921,0.9252336448381955,7.635220762868165,591.0,428.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029610354,0.029777134,0.91099125,0.029621184,0.9109912514686584,True,True,0.96530247,0.9329897,0.9661319072911563,0.9995968960997683,0.96441281137074,0.0,561.0,562.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00907_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029349985,0.030035723,0.9109773,0.029636966,0.910977303981781,True,True,0.91890776,0.85003823,0.936708860751589,0.9975301586003558,0.9017059301307742,1.0,1185.0,1231.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00908_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02964513,0.030338356,0.90994984,0.030066714,0.9099498391151428,True,True,0.9655377,0.93340987,0.9485981308300397,0.9997161394969587,0.9830508474457258,0.0,856.0,826.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00909_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029822016,0.031031847,0.90856636,0.03057969,0.9085663557052612,True,True,0.92096776,0.85373133,0.9760273972268484,0.9991580466680702,0.8715596330008697,1.0,292.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00910_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029126609,0.03055354,0.9102684,0.030051408,0.9102684259414673,True,True,0.63557106,0.4661558,0.90999999997725,0.9923256187718997,0.4879356568299204,20.0,400.0,746.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00911_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02986225,0.029273333,0.9108332,0.030031165,0.9108331799507141,True,True,0.9003906,0.81914896,0.8487084870535532,0.9997996192764254,0.9583333332934028,1.0,271.0,240.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00912_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029232234,0.03061887,0.90998584,0.030163039,0.9099858403205872,True,True,0.90737563,0.830721,0.9530685920233549,0.9991783402470994,0.8655737704634238,1.0,277.0,305.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00913_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0294086,0.029926213,0.9102687,0.03039642,0.9102687239646912,True,True,0.92719615,0.8643498,0.987179487166831,0.9977528544819424,0.8740068104327582,1.0,780.0,881.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00914_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030162368,0.029813956,0.909515,0.030508569,0.9095150232315063,True,True,0.88014185,0.78607595,0.9779179810571306,0.9968713414878292,0.7999999999896774,1.0,634.0,775.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00915_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029486032,0.030211378,0.91054666,0.02975599,0.9105466604232788,True,True,0.9135021,0.84108526,0.9037656903387545,0.9996395458275429,0.9230769230374753,1.0,239.0,234.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00916_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029878572,0.030103773,0.9096688,0.030348899,0.9096688032150269,True,True,0.9334365,0.87536234,0.898507462659746,0.9998194257737607,0.9709677419041624,1.0,335.0,310.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00917_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029500984,0.030163897,0.9102239,0.030111186,0.9102239012718201,True,True,0.9348711,0.8778626,0.9124668434771229,0.9996987891321112,0.9582172701682947,1.0,377.0,359.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00918_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028403765,0.030740932,0.91152245,0.02933284,0.9115224480628967,True,True,0.94570136,0.8974359,0.9369369368525282,0.9999001298310197,0.9541284402794378,1.0,111.0,109.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00919_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029293362,0.030762346,0.9105585,0.029385718,0.9105585217475891,True,True,0.839527,0.7238372,0.9802371541114531,0.998197223724336,0.7337278106291797,2.0,253.0,338.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00920_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028782025,0.029590769,0.912266,0.029361175,0.9122660160064697,True,True,0.9554455,0.9147497,0.9868421052487304,0.9989089145718503,0.9259259259132246,0.0,684.0,729.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00921_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.030025491,0.029675867,0.9104271,0.029871529,0.9104270935058594,True,True,0.93935215,0.8857143,0.9341563785880088,0.9991910530464945,0.944521497906456,1.0,729.0,721.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00922_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029908437,0.030122321,0.91013473,0.02983451,0.9101347327232361,True,True,0.97292995,0.947314,0.9786324786220232,0.99937043054407,0.9672650475082654,0.0,936.0,947.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00923_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029658485,0.029891355,0.9103947,0.030055491,0.9103947281837463,True,True,0.9415011,0.88958335,0.9362637362431591,0.9995173065704633,0.9466666666456296,1.0,455.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00924_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029828273,0.029832896,0.91008455,0.03025425,0.9100845456123352,True,True,0.9401496,0.8873239,0.939999999953,0.9997598847444774,0.939999999953,1.0,200.0,200.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00925_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.029358638,0.03000614,0.9111296,0.029505553,0.9111295938491821,True,True,0.9775061,0.9560229,0.9842364531922735,0.9993897601755458,0.9708454810401279,0.0,1015.0,1029.0,False
