abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027114026,0.02710525,0.9185881,0.027192684,0.9185881,True,True,0.7049336,0.5446559,387.0,666.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026339397,0.027404092,0.9187423,0.027514124,0.9187423,True,True,0.71875,0.56216216,103.0,184.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026408916,0.026318505,0.9209341,0.026338473,0.9209341,True,True,0.9580713,0.9196787,233.0,243.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02592856,0.024269998,0.9231533,0.026648225,0.9231533,True,True,0.86292833,0.75956285,144.0,176.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027577922,0.02742495,0.9176644,0.027332703,0.9176644,True,True,0.9681009,0.9382184,684.0,663.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02655458,0.026360968,0.9193297,0.027754642,0.9193297,True,True,0.8032258,0.6714542,406.0,523.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027080167,0.027851481,0.9183702,0.026698116,0.9183702,True,True,0.9068441,0.829664,761.0,816.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026253497,0.026299944,0.9203799,0.027066713,0.9203799,True,True,0.93165314,0.8721023,1248.0,1092.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027027562,0.02721819,0.91867197,0.02708221,0.91867197,True,True,0.91903406,0.8503937,332.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026551185,0.027517885,0.91947657,0.026454337,0.91947657,True,True,0.94006115,0.8869665,829.0,805.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02605324,0.026855262,0.92088383,0.026207687,0.92088383,True,True,0.8990066,0.8168168,318.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027052734,0.027283458,0.9188721,0.026791692,0.9188721,True,True,0.94721687,0.8998178,522.0,519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026341185,0.026417917,0.9210351,0.026205864,0.9210351,True,True,0.8460076,0.73355263,238.0,287.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026696129,0.026866715,0.9195074,0.02692982,0.9195074,True,True,0.87677056,0.78085643,345.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027140778,0.027527854,0.9183118,0.027019577,0.9183118,True,True,0.95065534,0.9060206,678.0,618.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027590657,0.027162254,0.91705513,0.02819196,0.91705513,True,True,0.96436524,0.93133044,230.0,218.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02756598,0.027865035,0.91637677,0.028192276,0.91637677,True,True,0.66741574,0.5016835,153.0,291.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026780883,0.027380975,0.91846377,0.027374309,0.91846377,True,True,0.97002643,0.941814,1678.0,1724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026935792,0.02694152,0.91896236,0.027160408,0.91896236,True,True,0.74016565,0.58784896,591.0,374.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027384676,0.02701658,0.9178007,0.027798006,0.9178007,True,True,0.96902657,0.93996567,561.0,568.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00907_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027129265,0.027451172,0.9183509,0.027068676,0.9183509,True,True,0.91372395,0.8412112,1185.0,1306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00908_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02679231,0.026974833,0.9190651,0.027167726,0.9190651,True,True,0.96316105,0.9289805,856.0,826.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00909_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02690733,0.027000196,0.9194188,0.026673619,0.9194188,True,True,0.92096776,0.85373133,292.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00910_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026238387,0.025732813,0.92215014,0.025878655,0.92215014,True,True,0.8371335,0.7201493,400.0,520.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00911_pi_co_t1.jpg,pituitary,pituitary,coronal,0.026696632,0.02741045,0.9192165,0.026676366,0.9192165,True,True,0.8285199,0.7076923,271.0,282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00912_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027522715,0.027123624,0.91745186,0.027901825,0.91745186,True,True,0.9396552,0.8863636,277.0,302.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00913_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02658623,0.027299315,0.9194222,0.02669223,0.9194222,True,True,0.9650572,0.9325153,780.0,793.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00914_pi_co_t1.jpg,pituitary,pituitary,coronal,0.027096717,0.026707225,0.9198733,0.026322734,0.9198733,True,True,0.8969831,0.81333333,634.0,724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00915_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027146844,0.027566528,0.9186184,0.026668234,0.9186184,True,True,0.90772533,0.83137256,239.0,226.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00916_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026972989,0.027160462,0.91882503,0.02704145,0.91882503,True,True,0.9398148,0.8866279,335.0,312.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00917_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026939727,0.027187454,0.9189776,0.026895227,0.9189776,True,True,0.92403316,0.85897434,377.0,346.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00918_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02714376,0.026090246,0.92104006,0.02572591,0.92104006,True,True,0.9366516,0.88135594,111.0,109.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00919_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026825951,0.026533693,0.919809,0.026831433,0.919809,True,True,0.866782,0.7652439,253.0,324.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00920_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026731895,0.026096776,0.92023367,0.02693763,0.92023367,True,True,0.9629366,0.9285714,684.0,718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00921_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027319835,0.027125962,0.9184083,0.02714594,0.9184083,True,True,0.93878955,0.884715,729.0,724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00922_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026810039,0.027047027,0.91997874,0.026164234,0.91997874,True,True,0.9727855,0.9470405,936.0,937.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00923_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027227033,0.027836004,0.9181775,0.026759524,0.9181775,True,True,0.93609864,0.88,455.0,436.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00924_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02691242,0.027330352,0.9192021,0.026555121,0.9192021,True,True,0.9404467,0.88785046,200.0,202.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00925_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027225586,0.025648177,0.92103106,0.026095247,0.92103106,True,True,0.97763735,0.95627373,1015.0,1041.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00926_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026722893,0.026775124,0.9199424,0.026559595,0.9199424,True,True,0.8779904,0.7829787,226.0,191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00927_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026439665,0.026841218,0.9201692,0.02654999,0.9201692,True,True,0.9497549,0.9044289,411.0,404.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00928_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026700774,0.027245944,0.9194582,0.02659501,0.9194582,True,True,0.8969404,0.81341106,302.0,318.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00929_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02658542,0.02680157,0.9201763,0.02643663,0.9201763,True,True,0.66201115,0.49583334,118.0,239.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00930_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026288806,0.027154904,0.9203095,0.02624677,0.9203095,True,True,0.8713592,0.77253217,207.0,204.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00931_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026901623,0.027215915,0.91902304,0.02685942,0.91902304,True,True,0.8606299,0.7555249,572.0,697.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00932_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026423067,0.026674371,0.92030007,0.026602516,0.92030007,True,True,0.7531144,0.6043557,334.0,548.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00933_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026404073,0.026493035,0.92105186,0.026051026,0.92105186,True,True,0.8705674,0.7711599,259.0,304.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00934_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02648492,0.026644561,0.9213662,0.02550434,0.9213662,True,True,0.943128,0.8924731,520.0,534.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00935_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026342766,0.027201483,0.92036724,0.026088474,0.92036724,True,True,0.9366812,0.88114756,238.0,219.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00936_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026814522,0.027103733,0.91938597,0.026695687,0.91938597,True,True,0.87341774,0.7761194,111.0,125.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00937_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026958138,0.02747258,0.9186038,0.026965583,0.9186038,True,True,0.9605873,0.9242199,632.0,661.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00938_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026753712,0.026710883,0.919884,0.026651349,0.919884,True,True,0.57417893,0.4031746,275.0,607.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00939_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.0266324,0.026869453,0.9198555,0.026642624,0.9198555,True,True,0.85263157,0.74345547,291.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00940_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026654692,0.026847187,0.91995484,0.026543317,0.91995484,True,True,0.81402934,0.6868132,249.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00941_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026123215,0.02642731,0.92128766,0.026161825,0.92128766,True,True,0.8792614,0.7848101,321.0,382.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00942_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026743058,0.026181351,0.92212903,0.02494654,0.92212903,True,True,0.9537111,0.9115854,640.0,612.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00943_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026331076,0.026615003,0.921504,0.02554991,0.921504,True,True,0.8591731,0.75339365,353.0,420.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00944_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.0267355,0.027046274,0.9197312,0.026487058,0.9197312,True,True,0.9201452,0.852349,261.0,289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00945_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02692394,0.027855337,0.9187067,0.026514107,0.9187067,True,True,0.9095941,0.8344595,268.0,273.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00946_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026528088,0.026786115,0.92033935,0.026346453,0.92033935,True,True,0.9622222,0.9273504,225.0,224.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00947_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027091837,0.02670389,0.91945004,0.02675416,0.91945004,True,True,0.9198718,0.852071,163.0,148.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00948_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026456779,0.02630835,0.92103165,0.02620318,0.92103165,True,True,0.8333333,0.7146974,248.0,345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00949_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026310714,0.025199452,0.9224596,0.02603022,0.9224596,True,True,0.95812273,0.9196676,670.0,714.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00950_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026423749,0.026630681,0.92136294,0.025582582,0.92136294,True,True,0.90136474,0.82054174,732.0,879.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00951_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02676444,0.0272403,0.91929406,0.026701164,0.91929406,True,True,0.89718616,0.8137255,422.0,501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00952_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027066141,0.027874826,0.91828,0.02677897,0.91828,True,True,0.723741,0.5675676,253.0,441.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00953_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027021183,0.0275742,0.9184679,0.026936697,0.9184679,True,True,0.9479419,0.90114945,405.0,420.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00954_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026068557,0.025653714,0.92198116,0.026296517,0.92198116,True,True,0.84042555,0.7256098,140.0,141.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00955_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027596096,0.026234223,0.9209306,0.025239065,0.9209306,True,True,0.87205386,0.77380955,140.0,156.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00956_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.026315099,0.026487056,0.9209556,0.026242325,0.9209556,True,True,0.916955,0.84713376,134.0,154.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00957_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027329383,0.02834027,0.91772294,0.02660736,0.91772294,True,True,0.9322034,0.87341774,147.0,147.0,False
