abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00836_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029570797,0.031539492,0.9092031,0.029686533,0.9092031,True,True,0.7320782,0.5776256,834.0,546.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00837_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029138332,0.031017598,0.91001475,0.029829327,0.91001475,True,True,0.7775489,0.6363636,583.0,387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00838_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028930992,0.029849362,0.9115156,0.029703965,0.9115156,True,True,0.41538462,0.26451612,40.0,154.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00839_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0289618,0.029822841,0.91159564,0.029619671,0.91159564,True,True,0.8038633,0.67245656,401.0,271.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00840_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02887363,0.029645072,0.9114868,0.029994518,0.9114868,True,True,0.8843683,0.7928389,691.0,709.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00841_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029230919,0.029778354,0.91112506,0.029865721,0.91112506,True,True,0.8988053,0.81632656,770.0,652.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00842_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029509952,0.031321283,0.90910614,0.030062608,0.90910614,True,True,0.81551725,0.68895346,337.0,242.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00843_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02892328,0.028586315,0.9130542,0.029436193,0.9130542,True,True,0.56727576,0.396292,375.0,828.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00844_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028938556,0.029222548,0.91264486,0.029194022,0.91264486,True,True,0.8605128,0.7553957,432.0,542.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00845_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029140519,0.032923937,0.90830725,0.029628335,0.90830725,True,True,0.9146211,0.84282905,444.0,492.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00846_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029526094,0.034034144,0.90694255,0.029497275,0.90694255,True,True,0.78709054,0.64920634,410.0,627.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00847_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029106196,0.02962235,0.9116781,0.029593438,0.9116781,True,True,0.6998106,0.5385735,375.0,680.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00848_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028773397,0.030036697,0.9118777,0.02931226,0.9118777,True,True,0.8828366,0.79044116,475.0,497.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00849_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02930216,0.030173318,0.9106736,0.029850923,0.9106736,True,True,0.9052533,0.8270548,502.0,563.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00850_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028748646,0.02891759,0.9128746,0.029459156,0.9128746,True,True,0.9216966,0.8549849,301.0,311.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00851_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029086722,0.030068703,0.91106814,0.029776495,0.91106814,True,True,0.80373,0.6721068,629.0,496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00852_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02839351,0.028644163,0.91400886,0.028953522,0.91400886,True,True,0.92596155,0.862254,533.0,506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00853_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028884558,0.029598426,0.9118318,0.029685266,0.9118318,True,True,0.92121685,0.8540462,616.0,665.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00854_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029023502,0.029480552,0.91175514,0.029740803,0.91175514,True,True,0.74466825,0.59339625,631.0,1056.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00855_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029015942,0.029646076,0.9115177,0.029820291,0.9115177,True,True,0.7554348,0.60755813,297.0,254.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00856_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029325236,0.02964195,0.91139084,0.02964195,0.91139084,True,True,0.9734974,0.9483871,1040.0,1072.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00857_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029207466,0.03078904,0.910394,0.02960953,0.910394,True,True,0.9477977,0.9009288,302.0,310.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00858_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02890859,0.028993405,0.91259044,0.02950756,0.91259044,True,True,0.92975205,0.8688946,357.0,368.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00859_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029204234,0.030605774,0.9102932,0.029896788,0.9102932,True,True,0.89612556,0.8118572,1473.0,1520.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00860_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029231751,0.0299542,0.911151,0.029663103,0.911151,True,True,0.9674635,0.937018,754.0,751.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00861_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029312456,0.029919792,0.91099364,0.029774059,0.91099364,True,True,0.94143856,0.8894231,757.0,813.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00862_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028841471,0.02941032,0.91225165,0.029496605,0.91225165,True,True,0.7821869,0.642547,547.0,586.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00863_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029013395,0.029934376,0.9114377,0.029614538,0.9114377,True,True,0.78125,0.6415663,303.0,240.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00864_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02920261,0.031606402,0.9093542,0.029836798,0.9093542,True,True,0.78253424,0.64325845,336.0,247.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00865_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028984295,0.029069334,0.9123037,0.029642679,0.9123037,True,True,0.9221311,0.8556962,359.0,372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00866_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028780974,0.029348629,0.91211784,0.029752633,0.91211784,True,True,0.92102206,0.85376346,423.0,437.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00867_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02894941,0.029578099,0.9120959,0.029376594,0.9120959,True,True,0.78937006,0.6525974,218.0,289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00868_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02918316,0.02984606,0.9114148,0.029556012,0.9114148,True,True,0.9051186,0.82687926,410.0,390.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00869_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029166454,0.029337855,0.91178304,0.02971268,0.91178304,True,True,0.9044944,0.82576865,655.0,590.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00870_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02905608,0.029484836,0.9118877,0.029571347,0.9118877,True,True,0.9656554,0.9336283,862.0,884.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00871_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028972523,0.028803261,0.9128241,0.029400049,0.9128241,True,True,0.9670031,0.9361382,1287.0,1288.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00872_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029120518,0.031610027,0.9094584,0.02981109,0.9094584,True,True,0.8656331,0.7632058,873.0,1061.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00873_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028928611,0.029241042,0.9123312,0.029499177,0.9123312,True,True,0.7585617,0.6112132,1058.0,693.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00874_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029338742,0.029597739,0.9118106,0.029252913,0.9118106,True,True,0.94980186,0.9045226,379.0,377.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00875_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029030219,0.029487375,0.9119662,0.029516188,0.9119662,True,True,0.9593254,0.92190474,512.0,495.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00876_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028891988,0.029232554,0.91206634,0.02980912,0.91206634,True,True,0.64931506,0.48178136,165.0,199.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00877_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028959258,0.029588165,0.9115156,0.029936936,0.9115156,True,True,0.9363158,0.8803165,920.0,979.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00878_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029214062,0.030082606,0.91148937,0.029214062,0.91148937,True,True,0.8896044,0.8013245,581.0,505.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00879_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029418653,0.029852765,0.91072977,0.029998885,0.91072977,True,True,0.84035087,0.72507554,281.0,288.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00880_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029213367,0.029471256,0.9114677,0.029847791,0.9114677,True,True,0.53125,0.36211342,345.0,710.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00881_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029052032,0.028296022,0.9135431,0.029108828,0.9135431,True,True,0.9820347,0.9647107,2420.0,2366.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00882_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029224006,0.03024014,0.91090953,0.029626297,0.91090953,True,True,0.8657975,0.7635135,646.0,657.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00883_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028972844,0.031174518,0.91016376,0.029688893,0.91016376,True,True,0.8400688,0.72444445,666.0,496.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00884_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029189063,0.029793847,0.9115991,0.029417995,0.9115991,True,True,0.92785144,0.8654797,992.0,892.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00885_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029014256,0.029673317,0.9114647,0.029847695,0.9114647,True,True,0.9012987,0.8204724,612.0,542.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00886_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028990967,0.029765544,0.911623,0.02962056,0.911623,True,True,0.80921054,0.6813187,79.0,72.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00887_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029249553,0.02942144,0.9117058,0.029623251,0.9117058,True,True,0.8563218,0.74899596,387.0,482.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00888_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029066695,0.030136159,0.91133034,0.029466815,0.91133034,True,True,0.7462121,0.59638554,103.0,160.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00889_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029454157,0.03089785,0.9100496,0.02959833,0.9100496,True,True,0.87115383,0.77210885,233.0,286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00890_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028671687,0.030135827,0.9113203,0.029872123,0.9113203,True,True,0.8730159,0.7752809,144.0,170.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00891_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02913969,0.029483177,0.9118363,0.029540822,0.9118363,True,True,0.9628805,0.92846924,684.0,662.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00892_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028949413,0.029549234,0.912096,0.029405301,0.912096,True,True,0.82857144,0.7076023,406.0,468.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00893_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02895576,0.030943885,0.91051584,0.029584587,0.91051584,True,True,0.92758185,0.8650235,761.0,826.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00894_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028871274,0.029183088,0.91230303,0.029642656,0.91230303,True,True,0.9201209,0.8521183,1248.0,1067.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00895_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028936038,0.02968015,0.9116746,0.029709147,0.9116746,True,True,0.920977,0.8537234,332.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00896_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028687622,0.029054143,0.91271776,0.029540513,0.91271776,True,True,0.93836856,0.88395905,829.0,825.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029086966,0.029286481,0.9119659,0.029660653,0.9119659,True,True,0.9044481,0.8258258,318.0,288.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029241737,0.028732214,0.9123528,0.02967324,0.9123528,True,True,0.9536232,0.9114391,522.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02887783,0.02896256,0.9125102,0.029649388,0.9125102,True,True,0.57875,0.40773287,238.0,561.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029245319,0.02944592,0.9115738,0.029734889,0.9115738,True,True,0.87940377,0.78502417,345.0,392.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029238397,0.028785102,0.9122487,0.029727854,0.9122487,True,True,0.9519084,0.90829694,678.0,631.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028752059,0.029664747,0.91209173,0.029491434,0.91209173,True,True,0.9692308,0.9404255,230.0,224.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02881737,0.02967412,0.9123799,0.029128602,0.9123799,True,True,0.6129707,0.44277108,153.0,324.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028896788,0.028727971,0.9131093,0.029265981,0.9131093,True,True,0.9602727,0.9236032,1678.0,1694.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028815772,0.029298153,0.9123293,0.029556792,0.9123293,True,True,0.7975048,0.6634769,591.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029130436,0.029102003,0.9124374,0.029330254,0.9124374,True,True,0.9688612,0.9396552,561.0,562.0,False
