abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00897_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028599303,0.027396454,0.91614914,0.027855074,0.91614914,True,True,0.91133004,0.8373494,318.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00898_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028716516,0.027241405,0.9163176,0.027724491,0.9163176,True,True,0.9482422,0.90166974,522.0,501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00899_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028383015,0.027322348,0.91635174,0.027942976,0.91635174,True,True,0.6033287,0.43253967,238.0,482.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00900_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029291816,0.026540592,0.91659665,0.027570913,0.91659665,True,True,0.89148355,0.80445546,345.0,382.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00901_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02871286,0.026658986,0.9170961,0.027532108,0.9170961,True,True,0.9525631,0.90948904,678.0,628.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00902_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029621163,0.027288295,0.9152096,0.027880909,0.9152096,True,True,0.9577778,0.9191489,230.0,219.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00903_pi_co_t1.jpg,pituitary,pituitary,coronal,0.030169474,0.028928822,0.91233784,0.028563887,0.91233784,True,True,0.6258352,0.4563107,153.0,295.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00904_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028776554,0.027566252,0.9155472,0.028109945,0.9155472,True,True,0.9690511,0.93997735,1678.0,1746.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00905_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028892979,0.02743558,0.9156674,0.028004035,0.9156674,True,True,0.75153375,0.60229135,591.0,386.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00906_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028850222,0.026786523,0.916995,0.027368242,0.916995,True,True,0.9596774,0.92254734,561.0,554.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00907_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028802324,0.027644876,0.91547257,0.02808022,0.91547257,True,True,0.9224208,0.8560663,1185.0,1276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00908_pi_co_t1.jpg,pituitary,pituitary,coronal,0.028696239,0.027195597,0.9165652,0.027543055,0.9165652,True,True,0.9640072,0.9305556,856.0,810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00909_pi_co_t1.jpg,pituitary,pituitary,coronal,0.0290577,0.028026506,0.9146142,0.028301546,0.9146142,True,True,0.9289176,0.8674699,292.0,326.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00910_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02821412,0.028186582,0.9153576,0.028241688,0.9153576,True,True,0.6095779,0.43873978,400.0,831.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00911_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02848737,0.026243797,0.9179263,0.02734258,0.9179263,True,True,0.8971428,0.8137931,271.0,253.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00912_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029327542,0.027712582,0.91503,0.027929936,0.91503,True,True,0.93650794,0.8807947,277.0,289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00913_pi_co_t1.jpg,pituitary,pituitary,coronal,0.02840343,0.026813157,0.91701084,0.027772572,0.91701084,True,True,0.9332925,0.875,780.0,853.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00914_pi_co_t1.jpg,pituitary,pituitary,coronal,0.029250486,0.02737116,0.91530335,0.02807503,0.91530335,True,True,0.9,0.8183042,634.0,715.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00915_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028813066,0.027199857,0.915814,0.02817311,0.915814,True,True,0.90658176,0.82945734,239.0,231.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00916_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02870273,0.02662357,0.91677254,0.02790126,0.91677254,True,True,0.9241706,0.85923755,335.0,297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00917_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028212808,0.027802547,0.9162093,0.027775409,0.9162093,True,True,0.9386921,0.88461536,377.0,356.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00918_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027301997,0.026513739,0.91925305,0.026931267,0.91925305,True,True,0.94196427,0.8907563,111.0,112.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00919_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02846935,0.027728505,0.9164502,0.027351983,0.9164502,True,True,0.83931625,0.7235294,253.0,331.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00920_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028088165,0.028419258,0.9157316,0.027760928,0.9157316,True,True,0.9614561,0.92582417,684.0,716.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00921_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.0282539,0.027118495,0.9166482,0.027979327,0.9166482,True,True,0.9372822,0.88204455,729.0,705.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00922_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028162116,0.027242398,0.9172464,0.027349025,0.9172464,True,True,0.9723551,0.94622546,936.0,944.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00923_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02854175,0.027102068,0.9169881,0.027368035,0.9169881,True,True,0.9415011,0.88958335,455.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00924_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028617725,0.027094714,0.9167393,0.027548287,0.9167393,True,True,0.93781096,0.8831776,200.0,201.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00925_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02731078,0.026966253,0.91865116,0.027071796,0.91865116,True,True,0.98038256,0.96153843,1015.0,1023.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00926_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028155865,0.02691904,0.91704285,0.027882246,0.91704285,True,True,0.870283,0.7708333,226.0,197.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00927_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027945489,0.027592955,0.9164341,0.028027482,0.9164341,True,True,0.9431397,0.89252335,411.0,397.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00928_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028666083,0.027729904,0.91560197,0.028002033,0.91560197,True,True,0.8959044,0.8117284,302.0,283.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00929_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028208546,0.030411482,0.91339093,0.027989022,0.91339093,True,True,0.6970588,0.536036,118.0,221.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00930_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027808007,0.028190807,0.9172846,0.026716597,0.9172846,True,True,0.87259614,0.77446806,207.0,208.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00931_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028176788,0.027390007,0.91682845,0.027604828,0.91682845,True,True,0.8661859,0.7641243,572.0,675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00932_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028439954,0.027217215,0.91639847,0.0279444,0.91639847,True,True,0.72204125,0.565365,334.0,586.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00933_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028365586,0.030047933,0.91310996,0.028476605,0.91310996,True,True,0.8779174,0.7827476,259.0,297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00934_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027867924,0.02841757,0.9165718,0.027142728,0.9165718,True,True,0.95454544,0.91312385,520.0,513.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00935_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028478999,0.029239895,0.9140789,0.028202236,0.9140789,True,True,0.9502165,0.9053498,238.0,223.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00936_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028371537,0.027606266,0.9159812,0.028041,0.9159812,True,True,0.79924244,0.6666667,111.0,152.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00937_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028850043,0.026268264,0.9178853,0.026996449,0.9178853,True,True,0.9405034,0.88776976,632.0,678.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00938_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02817617,0.026676662,0.91770416,0.027442954,0.91770416,True,True,0.5956221,0.42459017,275.0,592.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00939_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027972832,0.027836578,0.9164354,0.027755145,0.9164354,True,True,0.88235295,0.78977275,291.0,337.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00940_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028145475,0.027871953,0.9158096,0.028172974,0.9158096,True,True,0.80613893,0.6756757,249.0,369.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00941_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028405936,0.027291056,0.9170917,0.027211221,0.9170917,True,True,0.9138973,0.84166664,321.0,340.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00942_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02826929,0.029024584,0.9144644,0.0282417,0.9144644,True,True,0.9496805,0.90425533,640.0,611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00943_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027591031,0.027216375,0.9181617,0.02703096,0.9181617,True,True,0.93846154,0.8842105,353.0,361.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00944_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028303107,0.027973363,0.91555834,0.028165244,0.91555834,True,True,0.9010791,0.8202614,261.0,294.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00945_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028658288,0.02742616,0.9162473,0.027668271,0.9162473,True,True,0.9089184,0.8333333,268.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00946_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028342128,0.026417764,0.9177163,0.027523836,0.9177163,True,True,0.96436524,0.93133044,225.0,223.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00947_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027392883,0.027259454,0.91782063,0.027526965,0.91782063,True,True,0.89776355,0.8150289,163.0,149.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00948_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02808128,0.027164202,0.91729695,0.027457578,0.91729695,True,True,0.8238342,0.70087975,248.0,330.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00949_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02739138,0.028316127,0.9168744,0.027418142,0.9168744,True,True,0.9595668,0.9223301,670.0,714.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00950_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02849015,0.027993726,0.91533035,0.028185744,0.91533035,True,True,0.9169329,0.8466981,732.0,832.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00951_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028341262,0.02696431,0.9167926,0.02790187,0.9167926,True,True,0.909989,0.83501005,422.0,488.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00952_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028628336,0.026841357,0.9170792,0.027451063,0.9170792,True,True,0.72925764,0.5743707,253.0,433.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00953_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028331136,0.02687582,0.9173604,0.027432675,0.9173604,True,True,0.9572127,0.91803277,405.0,412.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00954_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027540814,0.026850337,0.9182824,0.027326487,0.9182824,True,True,0.87543255,0.7791411,140.0,148.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00955_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027223611,0.028308075,0.9175093,0.026959049,0.9175093,True,True,0.8682432,0.76785713,140.0,155.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00956_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028162407,0.029485142,0.9145725,0.027779993,0.9145725,True,True,0.9326241,0.8741722,134.0,147.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00957_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028653901,0.025810914,0.9178982,0.027637037,0.9178982,True,True,0.9207921,0.85365856,147.0,155.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00958_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028412532,0.026354393,0.9182009,0.027032113,0.9182009,True,True,0.95335823,0.911032,271.0,264.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00959_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028027276,0.027191509,0.9173228,0.027458353,0.9173228,True,True,0.893578,0.80794704,281.0,263.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00960_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028467039,0.028107924,0.9154814,0.027943712,0.9154814,True,True,0.84569734,0.73333335,152.0,184.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00961_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02798848,0.029217323,0.91515887,0.027635403,0.91515887,True,True,0.9462978,0.8981481,612.0,616.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00962_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.02887813,0.028071761,0.91519684,0.027853305,0.91519684,True,True,0.93741006,0.8822733,665.0,724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00963_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028474782,0.027706726,0.9157304,0.028088128,0.9157304,True,True,0.9344524,0.8770615,619.0,631.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00964_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028137522,0.026901502,0.91734076,0.027620254,0.91734076,True,True,0.91455275,0.84275186,350.0,398.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00965_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028609192,0.0270602,0.91646594,0.027864706,0.91646594,True,True,0.9488304,0.9027778,335.0,348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00966_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.028269958,0.027133906,0.91716915,0.027426954,0.91716915,True,True,0.9189687,0.8503401,263.0,279.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\pituitary\brisc2025_test_00967_pi_sa_t1.jpg,pituitary,pituitary,sagittal,0.027888728,0.026689688,0.9181523,0.027269302,0.9181523,True,True,0.9327926,0.8741866,410.0,452.0,False
